Return_ID,Order_Line_ID,SKU,Quantity_Returned,Return_Date,Return_Reason
RET00047,OL00951,SKU0098,1,2022-01-31,Wrong Size
RET00048,OL00949,SKU0060,7,2022-01-18,Wrong Size
RET00049,OL00963,SKU0450,7,2022-01-20,Wrong Size
RET00050,OL00865,SKU0034,3,2022-02-02,Wrong Size
RET00051,OL00867,SKU0338,6,2022-01-24,Wrong Size
RET00052,OL01185,SKU0466,9,2022-01-19,Wrong Colour
RET00053,OL01476,SKU0053,1,2022-01-21,Wrong Size
RET00054,OL01426,SKU0088,2,2022-01-20,Wrong Size
RET00055,OL01417,SKU0272,2,2022-02-03,Wrong Size
RET00056,OL01407,SKU0457,1,2022-02-04,Wrong Colour
RET00057,OL01421,SKU0478,1,2022-01-20,Wrong Size
RET00058,OL01032,SKU0342,1,2022-01-25,Wrong Colour
RET00059,OL00994,SKU0455,1,2022-02-06,Wrong Colour
RET00060,OL00819,SKU0147,7,2022-01-18,Wrong Size
RET00061,OL00908,SKU0134,1,2022-01-29,Wrong Size
RET00062,OL00511,SKU0145,1,2022-01-19,Wrong Size
RET00063,OL01037,SKU0015,3,2022-01-31,Wrong Size
RET00064,OL01130,SKU0132,1,2022-01-30,Wrong Size
RET00065,OL01330,SKU0055,13,2022-01-19,Wrong Size
RET00066,OL01431,SKU0118,2,2022-01-22,Wrong Size
RET00067,OL01602,SKU0433,3,2022-02-06,Wrong Size
RET00068,OL01604,SKU0276,3,2022-02-08,Wrong Colour
RET00069,OL01390,SKU0170,1,2022-02-01,Wrong Colour
RET00070,OL01499,SKU0399,8,2022-01-20,Wrong Colour
RET00071,OL01585,SKU0253,2,2022-01-28,Wrong Size
RET00072,OL01295,SKU0143,2,2022-01-25,Wrong Size
RET00073,OL01403,SKU0036,3,2022-01-27,Wrong Size
RET00074,OL01737,SKU0180,1,2022-01-27,Wrong Colour
RET00075,OL01783,SKU0030,3,2022-02-07,Wrong Size
RET00076,OL01781,SKU0383,4,2022-02-08,Wrong Size
RET00077,OL01589,SKU0341,1,2022-01-29,Wrong Size
RET00078,OL01394,SKU0268,1,2022-02-01,Wrong Colour
RET00079,OL01387,SKU0400,1,2022-01-24,Wrong Size
RET00080,OL01249,SKU0403,3,2022-02-02,Wrong Colour
RET00081,OL01229,SKU0332,2,2022-02-06,Wrong Size
RET00082,OL01492,SKU0294,2,2022-02-02,Wrong Colour
RET00083,OL01239,SKU0175,3,2022-01-31,Wrong Size
RET00084,OL01398,SKU0343,6,2022-02-08,Wrong Colour
RET00085,OL01660,SKU0422,1,2022-01-27,Wrong Size
RET00086,OL01816,SKU0393,8,2022-01-26,Wrong Size
RET00087,OL01787,SKU0458,2,2022-02-05,Wrong Colour
RET00088,OL01788,SKU0159,1,2022-01-31,Wrong Colour
RET00089,OL02104,SKU0444,9,2022-02-06,Wrong Colour
RET00090,OL01954,SKU0029,3,2022-02-08,Wrong Colour
RET00091,OL01940,SKU0495,2,2022-02-01,Wrong Size
RET00092,OL02021,SKU0351,7,2022-01-27,Wrong Colour
RET00093,OL01925,SKU0335,3,2022-02-13,Wrong Colour
RET00094,OL01768,SKU0172,1,2022-02-02,Wrong Size
RET00095,OL02055,SKU0428,1,2022-02-04,Wrong Size
RET00096,OL01898,SKU0002,2,2022-02-07,Wrong Colour
RET00097,OL02177,SKU0420,1,2022-02-02,Wrong Size
RET00098,OL01774,SKU0356,2,2022-02-05,Wrong Colour
RET00099,OL01978,SKU0261,4,2022-01-31,Wrong Size
RET00100,OL01974,SKU0380,3,2022-01-29,Wrong Colour
RET00101,OL02261,SKU0291,2,2022-02-08,Wrong Colour
RET00102,OL02035,SKU0045,2,2022-01-27,Wrong Size
RET00103,OL02174,SKU0085,1,2022-02-10,Wrong Colour
RET00104,OL02431,SKU0090,3,2022-02-01,Wrong Size
RET00105,OL02254,SKU0023,1,2022-02-11,Wrong Colour
RET00106,OL02117,SKU0239,2,2022-02-09,Wrong Size
RET00107,OL02118,SKU0187,5,2022-02-15,Wrong Size
RET00108,OL02184,SKU0458,5,2022-01-31,Wrong Size
RET00109,OL02205,SKU0360,6,2022-02-09,Wrong Colour
RET00110,OL02266,SKU0300,1,2022-02-15,Wrong Size
RET00111,OL02180,SKU0050,2,2022-01-27,Wrong Size
RET00112,OL02092,SKU0218,2,2022-02-12,Wrong Colour
RET00113,OL02146,SKU0416,2,2022-02-14,Wrong Size
RET00114,OL02802,SKU0212,1,2022-02-07,Wrong Size
RET00115,OL02806,SKU0084,1,2022-02-07,Wrong Size
RET00116,OL02525,SKU0239,2,2022-02-06,Wrong Size
RET00117,OL02366,SKU0361,2,2022-01-31,Wrong Colour
RET00118,OL02459,SKU0230,4,2022-02-05,Wrong Size
RET00119,OL02373,SKU0050,1,2022-02-15,Wrong Size
RET00120,OL02354,SKU0255,1,2022-01-30,Wrong Size
RET00121,OL02424,SKU0151,6,2022-02-13,Wrong Colour
RET00122,OL02504,SKU0363,1,2022-02-08,Wrong Colour
RET00123,OL02360,SKU0447,4,2022-02-13,Wrong Size
RET00124,OL03009,SKU0311,1,2022-02-06,Wrong Size
RET00125,OL02279,SKU0223,1,2022-02-18,Wrong Colour
RET00126,OL02621,SKU0201,7,2022-02-17,Wrong Size
RET00127,OL02107,SKU0344,1,2022-01-31,Wrong Colour
RET00128,OL02630,SKU0288,2,2022-02-09,Wrong Colour
RET00129,OL02605,SKU0121,1,2022-02-03,Wrong Colour
RET00130,OL02704,SKU0103,7,2022-02-17,Wrong Size
RET00131,OL02625,SKU0066,3,2022-01-30,Wrong Size
RET00132,OL02850,SKU0426,4,2022-02-05,Wrong Size
RET00133,OL02894,SKU0214,1,2022-02-15,Wrong Size
RET00134,OL03028,SKU0329,2,2022-02-20,Wrong Colour
RET00135,OL03032,SKU0369,2,2022-02-16,Wrong Size
RET00136,OL02658,SKU0478,1,2022-02-08,Wrong Size
RET00137,OL02615,SKU0404,6,2022-02-03,Wrong Size
RET00138,OL02859,SKU0383,4,2022-02-02,Wrong Colour
RET00139,OL02601,SKU0261,1,2022-02-13,Wrong Size
RET00140,OL02641,SKU0489,1,2022-02-08,Wrong Size
RET00141,OL02903,SKU0234,4,2022-02-16,Wrong Size
RET00142,OL02962,SKU0466,3,2022-02-20,Wrong Size
RET00143,OL02951,SKU0288,4,2022-02-03,Wrong Colour
RET00144,OL02968,SKU0230,2,2022-02-16,Wrong Colour
RET00145,OL02958,SKU0398,6,2022-02-07,Wrong Size
RET00146,OL02959,SKU0268,3,2022-02-21,Wrong Size
RET00147,OL03165,SKU0325,2,2022-02-16,Wrong Size
RET00148,OL03182,SKU0270,2,2022-02-15,Wrong Size
RET00149,OL03124,SKU0040,3,2022-02-24,Wrong Size
RET00150,OL03121,SKU0203,2,2022-02-20,Wrong Size
RET00151,OL03123,SKU0219,5,2022-02-21,Wrong Colour
RET00152,OL03072,SKU0246,1,2022-02-19,Wrong Size
RET00153,OL03201,SKU0263,5,2022-02-22,Wrong Colour
RET00154,OL02938,SKU0134,2,2022-02-23,Wrong Size
RET00155,OL02845,SKU0387,1,2022-02-13,Wrong Size
RET00156,OL03010,SKU0475,3,2022-02-21,Wrong Size
RET00157,OL03096,SKU0024,2,2022-02-04,Wrong Size
RET00158,OL02852,SKU0158,1,2022-02-07,Wrong Size
RET00159,OL03074,SKU0392,3,2022-02-14,Wrong Colour
RET00160,OL02880,SKU0348,4,2022-02-07,Wrong Colour
RET00161,OL02806,SKU0084,1,2022-02-07,Wrong Size
RET00162,OL03176,SKU0171,2,2022-02-18,Wrong Colour
RET00163,OL03140,SKU0341,5,2022-02-21,Wrong Size
RET00164,OL03496,SKU0123,2,2022-02-06,Wrong Size
RET00165,OL03129,SKU0127,2,2022-02-21,Wrong Size
RET00166,OL03199,SKU0297,4,2022-02-16,Wrong Colour
RET00167,OL03154,SKU0450,1,2022-02-14,Wrong Size
RET00168,OL03167,SKU0385,3,2022-02-22,Wrong Colour
RET00169,OL03168,SKU0394,3,2022-02-16,Wrong Size
RET00170,OL03241,SKU0133,1,2022-02-21,Wrong Size
RET00171,OL03249,SKU0010,3,2022-02-05,Wrong Colour
RET00172,OL03243,SKU0134,2,2022-02-06,Wrong Size
RET00173,OL03365,SKU0037,5,2022-02-22,Wrong Colour
RET00174,OL03351,SKU0223,3,2022-02-19,Wrong Size
RET00175,OL03551,SKU0019,2,2022-02-09,Wrong Size
RET00176,OL03353,SKU0119,1,2022-02-08,Wrong Size
RET00177,OL03218,SKU0061,3,2022-02-24,Wrong Colour
RET00178,OL03497,SKU0419,2,2022-02-19,Wrong Colour
RET00179,OL03330,SKU0060,2,2022-02-11,Wrong Size
RET00180,OL03493,SKU0219,1,2022-02-16,Wrong Colour
RET00181,OL03312,SKU0463,2,2022-02-12,Wrong Size
RET00182,OL03390,SKU0146,2,2022-02-08,Wrong Colour
RET00183,OL03302,SKU0166,2,2022-02-12,Wrong Colour
RET00184,OL03321,SKU0057,2,2022-02-08,Wrong Colour
RET00185,OL03511,SKU0432,3,2022-02-23,Wrong Colour
RET00186,OL03470,SKU0464,1,2022-02-20,Wrong Size
RET00187,OL03600,SKU0211,5,2022-02-17,Wrong Colour
RET00188,OL03704,SKU0066,1,2022-02-22,Wrong Size
RET00189,OL03393,SKU0353,5,2022-02-12,Wrong Colour
RET00190,OL03405,SKU0462,3,2022-02-21,Wrong Colour
RET00191,OL03596,SKU0349,1,2022-02-27,Wrong Size
RET00192,OL03461,SKU0396,2,2022-02-16,Wrong Size
RET00193,OL03756,SKU0415,4,2022-02-20,Wrong Size
RET00194,OL03546,SKU0388,1,2022-02-17,Wrong Size
RET00195,OL03770,SKU0174,2,2022-02-28,Wrong Size
RET00196,OL03616,SKU0228,3,2022-02-14,Wrong Colour
RET00197,OL03617,SKU0414,2,2022-02-12,Wrong Colour
RET00198,OL04024,SKU0476,1,2022-02-25,Wrong Size
RET00199,OL04049,SKU0153,1,2022-02-28,Wrong Size
RET00200,OL03889,SKU0180,1,2022-02-21,Wrong Colour
RET00201,OL04490,SKU0463,2,2022-02-20,Wrong Colour
RET00202,OL03708,SKU0317,4,2022-02-18,Wrong Colour
RET00203,OL03995,SKU0447,3,2022-02-16,Wrong Size
RET00204,OL04303,SKU0281,3,2022-02-20,Wrong Size
RET00205,OL03837,SKU0253,6,2022-02-23,Wrong Colour
RET00206,OL04259,SKU0153,1,2022-02-12,Wrong Colour
RET00207,OL03870,SKU0407,3,2022-02-22,Wrong Colour
RET00208,OL03876,SKU0031,1,2022-02-23,Wrong Size
RET00209,OL04074,SKU0375,3,2022-02-21,Wrong Colour
RET00210,OL04221,SKU0155,2,2022-02-16,Wrong Colour
RET00211,OL04066,SKU0185,4,2022-03-01,Wrong Size
RET00212,OL04124,SKU0093,1,2022-02-28,Wrong Colour
RET00213,OL04091,SKU0336,1,2022-02-15,Wrong Size
RET00214,OL04028,SKU0049,2,2022-02-20,Wrong Size
RET00215,OL04547,SKU0211,2,2022-02-22,Wrong Colour
RET00216,OL04053,SKU0288,3,2022-02-25,Wrong Size
RET00217,OL04316,SKU0003,4,2022-02-23,Wrong Size
RET00218,OL04233,SKU0296,4,2022-03-01,Wrong Colour
RET00219,OL04656,SKU0500,2,2022-02-19,Wrong Size
RET00220,OL04644,SKU0497,4,2022-02-22,Wrong Size
RET00221,OL04629,SKU0362,3,2022-02-23,Wrong Colour
RET00222,OL04147,SKU0469,8,2022-02-18,Wrong Colour
RET00223,OL04199,SKU0407,2,2022-02-26,Wrong Colour
RET00224,OL04201,SKU0444,2,2022-02-22,Wrong Size
RET00225,OL04296,SKU0032,2,2022-03-03,Wrong Size
RET00226,OL04611,SKU0076,6,2022-03-01,Wrong Colour
RET00227,OL04399,SKU0354,4,2022-02-24,Wrong Size
RET00228,OL04464,SKU0118,3,2022-03-07,Wrong Size
RET00229,OL04465,SKU0315,2,2022-02-23,Wrong Colour
RET00230,OL04415,SKU0041,5,2022-03-06,Wrong Colour
RET00231,OL04162,SKU0446,6,2022-02-27,Wrong Size
RET00232,OL04666,SKU0037,3,2022-02-18,Wrong Colour
RET00233,OL04581,SKU0355,5,2022-03-02,Wrong Colour
RET00234,OL04528,SKU0439,10,2022-02-23,Wrong Colour
RET00235,OL04740,SKU0115,4,2022-03-04,Wrong Colour
RET00236,OL04723,SKU0159,2,2022-02-21,Wrong Size
RET00237,OL04926,SKU0409,3,2022-02-23,Wrong Size
RET00238,OL05380,SKU0398,3,2022-03-08,Wrong Size
RET00239,OL05332,SKU0247,1,2022-03-02,Wrong Colour
RET00240,OL04869,SKU0054,2,2022-03-05,Wrong Size
RET00241,OL04864,SKU0025,3,2022-03-03,Wrong Size
RET00242,OL04940,SKU0305,3,2022-02-21,Wrong Size
RET00243,OL04753,SKU0117,2,2022-03-09,Wrong Colour
RET00244,OL04620,SKU0283,3,2022-03-12,Wrong Colour
RET00245,OL04548,SKU0172,1,2022-02-23,Wrong Size
RET00246,OL05153,SKU0495,1,2022-03-09,Wrong Size
RET00247,OL04850,SKU0303,2,2022-03-09,Wrong Size
RET00248,OL05088,SKU0237,4,2022-03-10,Wrong Size
RET00249,OL05150,SKU0257,3,2022-03-14,Wrong Size
RET00250,OL04911,SKU0428,3,2022-02-26,Wrong Colour
RET00251,OL05128,SKU0366,2,2022-03-11,Wrong Size
RET00252,OL04910,SKU0020,5,2022-02-23,Wrong Colour
RET00253,OL05069,SKU0101,4,2022-03-09,Wrong Size
RET00254,OL05646,SKU0134,9,2022-03-10,Wrong Size
RET00255,OL04950,SKU0429,3,2022-03-06,Wrong Colour
RET00256,OL04916,SKU0280,4,2022-03-02,Wrong Colour
RET00257,OL04984,SKU0251,1,2022-02-28,Wrong Colour
RET00258,OL05754,SKU0233,5,2022-03-11,Wrong Size
RET00259,OL05372,SKU0440,3,2022-03-13,Wrong Size
RET00260,OL05447,SKU0331,1,2022-03-15,Wrong Colour
RET00261,OL05737,SKU0157,13,2022-02-24,Wrong Colour
RET00262,OL05134,SKU0341,3,2022-03-03,Wrong Size
RET00263,OL05136,SKU0345,3,2022-03-15,Wrong Size
RET00264,OL05012,SKU0355,2,2022-03-11,Wrong Size
RET00265,OL05393,SKU0241,9,2022-03-10,Wrong Colour
RET00266,OL05292,SKU0439,2,2022-02-27,Wrong Size
RET00267,OL05142,SKU0473,11,2022-02-24,Wrong Size
RET00268,OL05208,SKU0412,8,2022-03-07,Wrong Colour
RET00269,OL05201,SKU0295,1,2022-02-28,Wrong Size
RET00270,OL05468,SKU0223,4,2022-03-12,Wrong Size
RET00271,OL05577,SKU0460,3,2022-03-07,Wrong Colour
RET00272,OL05581,SKU0055,3,2022-03-15,Wrong Colour
RET00273,OL05525,SKU0326,3,2022-03-13,Wrong Size
RET00274,OL05360,SKU0042,2,2022-03-05,Wrong Size
RET00275,OL05325,SKU0128,2,2022-03-04,Wrong Size
RET00276,OL05301,SKU0183,1,2022-03-14,Wrong Colour
RET00277,OL05303,SKU0006,2,2022-03-17,Wrong Size
RET00278,OL05502,SKU0154,5,2022-03-12,Wrong Size
RET00279,OL05729,SKU0102,1,2022-03-05,Wrong Colour
RET00280,OL05624,SKU0066,1,2022-03-05,Wrong Colour
RET00281,OL05803,SKU0086,5,2022-03-09,Wrong Colour
RET00282,OL05866,SKU0224,1,2022-03-14,Wrong Size
RET00283,OL05821,SKU0086,2,2022-03-18,Wrong Colour
RET00284,OL05401,SKU0246,1,2022-03-04,Wrong Colour
RET00285,OL05222,SKU0479,2,2022-03-18,Wrong Size
RET00286,OL05270,SKU0051,2,2022-03-18,Wrong Size
RET00287,OL05363,SKU0002,1,2022-03-16,Wrong Size
RET00288,OL05599,SKU0439,4,2022-03-20,Wrong Colour
RET00289,OL05971,SKU0164,3,2022-03-07,Wrong Colour
RET00290,OL06065,SKU0082,1,2022-03-15,Wrong Colour
RET00291,OL05950,SKU0184,2,2022-03-15,Wrong Colour
RET00292,OL06076,SKU0140,2,2022-03-05,Wrong Size
RET00293,OL05947,SKU0109,1,2022-03-17,Wrong Size
RET00294,OL05905,SKU0163,2,2022-03-06,Wrong Size
RET00295,OL06319,SKU0149,7,2022-03-03,Wrong Colour
RET00296,OL06004,SKU0468,2,2022-03-10,Wrong Colour
RET00297,OL06058,SKU0054,1,2022-03-11,Wrong Size
RET00298,OL05737,SKU0157,1,2022-03-07,Wrong Size
RET00299,OL05726,SKU0485,2,2022-03-10,Wrong Size
RET00300,OL05932,SKU0473,1,2022-03-11,Wrong Size
RET00301,OL05807,SKU0205,4,2022-03-06,Wrong Size
RET00302,OL06097,SKU0458,3,2022-03-14,Wrong Size
RET00303,OL05761,SKU0095,2,2022-03-18,Wrong Colour
RET00304,OL05794,SKU0448,10,2022-03-10,Wrong Colour
RET00305,OL05784,SKU0369,1,2022-03-18,Wrong Colour
RET00306,OL06103,SKU0382,4,2022-03-07,Wrong Size
RET00307,OL06161,SKU0080,1,2022-03-19,Wrong Size
RET00308,OL06251,SKU0078,2,2022-03-20,Wrong Colour
RET00309,OL06951,SKU0370,3,2022-03-21,Wrong Size
RET00310,OL06233,SKU0120,3,2022-03-12,Wrong Colour
RET00311,OL06187,SKU0198,7,2022-03-16,Wrong Colour
RET00312,OL06198,SKU0152,4,2022-03-21,Wrong Colour
RET00313,OL06440,SKU0142,6,2022-03-17,Wrong Colour
RET00314,OL06994,SKU0215,2,2022-03-17,Wrong Size
RET00315,OL07026,SKU0253,1,2022-03-22,Wrong Colour
RET00316,OL06321,SKU0095,3,2022-03-17,Wrong Size
RET00317,OL06423,SKU0078,6,2022-03-06,Wrong Colour
RET00318,OL06452,SKU0161,3,2022-03-12,Wrong Colour
RET00319,OL06741,SKU0396,2,2022-03-06,Wrong Size
RET00320,OL06640,SKU0444,2,2022-03-14,Wrong Size
RET00321,OL06595,SKU0011,3,2022-03-23,Wrong Size
RET00322,OL06614,SKU0087,1,2022-03-14,Wrong Size
RET00323,OL06349,SKU0053,3,2022-03-24,Wrong Size
RET00324,OL06146,SKU0037,2,2022-03-13,Wrong Size
RET00325,OL06264,SKU0006,1,2022-03-11,Wrong Size
RET00326,OL06265,SKU0334,4,2022-03-27,Wrong Colour
RET00327,OL06412,SKU0464,1,2022-03-07,Wrong Size
RET00328,OL06375,SKU0500,7,2022-03-13,Wrong Size
RET00329,OL06822,SKU0163,3,2022-03-22,Wrong Colour
RET00330,OL06824,SKU0437,1,2022-03-25,Wrong Size
RET00331,OL06676,SKU0194,1,2022-03-15,Wrong Size
RET00332,OL06737,SKU0049,4,2022-03-15,Wrong Colour
RET00333,OL06739,SKU0343,1,2022-03-28,Wrong Size
RET00334,OL06809,SKU0242,3,2022-03-21,Wrong Colour
RET00335,OL06706,SKU0472,2,2022-03-25,Wrong Size
RET00336,OL06970,SKU0012,6,2022-03-26,Wrong Size
RET00337,OL07542,SKU0448,4,2022-03-10,Wrong Size
RET00338,OL07076,SKU0385,5,2022-03-16,Wrong Colour
RET00339,OL07166,SKU0105,8,2022-03-20,Wrong Colour
RET00340,OL07327,SKU0409,2,2022-03-13,Wrong Size
RET00341,OL07048,SKU0308,1,2022-03-17,Wrong Size
RET00342,OL07761,SKU0407,5,2022-03-25,Wrong Size
RET00343,OL07093,SKU0013,2,2022-04-01,Wrong Size
RET00344,OL07050,SKU0254,5,2022-03-24,Wrong Size
RET00345,OL07197,SKU0198,7,2022-03-25,Wrong Colour
RET00346,OL07208,SKU0380,2,2022-03-19,Wrong Colour
RET00347,OL07373,SKU0208,8,2022-03-13,Wrong Size
RET00348,OL07440,SKU0083,1,2022-03-25,Wrong Size
RET00349,OL07450,SKU0428,1,2022-03-23,Wrong Size
RET00350,OL07317,SKU0414,5,2022-03-17,Wrong Size
RET00351,OL07318,SKU0311,6,2022-03-24,Wrong Colour
RET00352,OL07541,SKU0333,1,2022-03-31,Wrong Size
RET00353,OL07587,SKU0270,1,2022-03-17,Wrong Size
RET00354,OL07560,SKU0317,1,2022-03-25,Wrong Colour
RET00355,OL07568,SKU0456,4,2022-03-24,Wrong Size
RET00356,OL07487,SKU0046,3,2022-03-15,Wrong Colour
RET00357,OL08115,SKU0396,2,2022-03-22,Wrong Colour
RET00358,OL07780,SKU0179,3,2022-03-25,Wrong Size
RET00359,OL07368,SKU0306,2,2022-03-19,Wrong Colour
RET00360,OL07932,SKU0473,4,2022-03-31,Wrong Colour
RET00361,OL07381,SKU0376,6,2022-03-26,Wrong Size
RET00362,OL07621,SKU0296,7,2022-03-18,Wrong Colour
RET00363,OL07673,SKU0383,2,2022-03-27,Wrong Size
RET00364,OL07645,SKU0406,4,2022-03-20,Wrong Size
RET00365,OL07726,SKU0245,2,2022-03-15,Wrong Size
RET00366,OL08325,SKU0090,2,2022-03-17,Wrong Size
RET00367,OL07523,SKU0127,3,2022-03-27,Wrong Colour
RET00368,OL07481,SKU0290,3,2022-04-01,Wrong Size
RET00369,OL08069,SKU0402,4,2022-03-27,Wrong Colour
RET00370,OL08053,SKU0034,3,2022-03-17,Wrong Size
RET00371,OL07555,SKU0358,3,2022-03-20,Wrong Colour
RET00372,OL07336,SKU0102,4,2022-04-03,Wrong Colour
RET00373,OL07421,SKU0011,1,2022-03-22,Wrong Size
RET00374,OL07389,SKU0383,1,2022-03-28,Wrong Size
RET00375,OL07573,SKU0493,1,2022-04-04,Wrong Size
RET00376,OL07275,SKU0162,4,2022-03-16,Wrong Colour
RET00377,OL07718,SKU0193,6,2022-03-29,Wrong Size
RET00378,OL07741,SKU0058,3,2022-03-16,Wrong Size
RET00379,OL07703,SKU0375,7,2022-04-02,Wrong Size
RET00380,OL07615,SKU0258,2,2022-03-17,Wrong Size
RET00381,OL07922,SKU0369,2,2022-03-25,Wrong Colour
RET00382,OL07957,SKU0410,1,2022-03-29,Wrong Colour
RET00383,OL07825,SKU0441,2,2022-04-01,Wrong Colour
RET00384,OL08096,SKU0482,13,2022-03-20,Wrong Size
RET00385,OL07688,SKU0079,2,2022-03-28,Wrong Colour
RET00386,OL07694,SKU0498,4,2022-03-19,Wrong Colour
RET00387,OL08031,SKU0118,1,2022-03-26,Wrong Size
RET00388,OL07989,SKU0135,6,2022-03-27,Wrong Colour
RET00389,OL08043,SKU0055,2,2022-03-25,Wrong Colour
RET00390,OL07890,SKU0082,1,2022-03-25,Wrong Colour
RET00391,OL07735,SKU0450,1,2022-03-23,Wrong Size
RET00392,OL07945,SKU0353,4,2022-03-24,Wrong Colour
RET00393,OL07879,SKU0314,3,2022-03-28,Wrong Colour
RET00394,OL07828,SKU0500,2,2022-04-06,Wrong Size
RET00395,OL07981,SKU0131,7,2022-03-22,Wrong Size
RET00396,OL08263,SKU0451,4,2022-03-19,Wrong Size
RET00397,OL08178,SKU0388,6,2022-04-06,Wrong Colour
RET00398,OL08144,SKU0378,5,2022-03-20,Wrong Colour
RET00399,OL08122,SKU0023,7,2022-03-29,Wrong Size
RET00400,OL08287,SKU0400,1,2022-03-22,Wrong Size
RET00401,OL07848,SKU0493,2,2022-03-27,Wrong Size
RET00402,OL08101,SKU0062,4,2022-04-02,Wrong Size
RET00403,OL08078,SKU0096,2,2022-03-28,Wrong Size
RET00404,OL08914,SKU0393,2,2022-03-29,Wrong Colour
RET00405,OL08513,SKU0347,1,2022-04-11,Wrong Colour
RET00406,OL08439,SKU0035,4,2022-03-31,Wrong Size
RET00407,OL08370,SKU0443,2,2022-03-31,Wrong Size
RET00408,OL09056,SKU0206,3,2022-03-30,Wrong Colour
RET00409,OL08933,SKU0454,3,2022-03-31,Wrong Size
RET00410,OL09115,SKU0112,1,2022-04-05,Wrong Colour
RET00411,OL09153,SKU0093,5,2022-04-01,Wrong Colour
RET00412,OL08751,SKU0183,3,2022-04-14,Wrong Colour
RET00413,OL08423,SKU0118,1,2022-03-26,Wrong Size
RET00414,OL08482,SKU0151,2,2022-04-08,Wrong Colour
RET00415,OL08493,SKU0099,1,2022-04-01,Wrong Colour
RET00416,OL08579,SKU0263,3,2022-03-30,Wrong Colour
RET00417,OL08610,SKU0054,2,2022-04-02,Wrong Size
RET00418,OL08561,SKU0197,4,2022-03-27,Wrong Colour
RET00419,OL08884,SKU0498,1,2022-04-14,Wrong Colour
RET00420,OL09102,SKU0185,1,2022-04-01,Wrong Size
RET00421,OL09103,SKU0012,7,2022-04-12,Wrong Size
RET00422,OL09075,SKU0468,1,2022-04-12,Wrong Size
RET00423,OL09398,SKU0247,1,2022-03-26,Wrong Size
RET00424,OL08816,SKU0181,1,2022-04-04,Wrong Size
RET00425,OL09116,SKU0455,6,2022-04-16,Wrong Colour
RET00426,OL09197,SKU0013,2,2022-03-30,Wrong Colour
RET00427,OL09178,SKU0260,7,2022-04-16,Wrong Size
RET00428,OL09235,SKU0255,8,2022-04-09,Wrong Size
RET00429,OL09237,SKU0119,5,2022-04-13,Wrong Size
