Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2022-01-01,HUB-BOM,SKU0096,86
2022-01-01,HUB-BOM,SKU0097,72
2022-01-01,HUB-DEL,SKU0098,145
2022-01-01,HUB-BLR,SKU0099,238
2022-01-01,HUB-DEL,SKU0100,144
2022-01-01,HUB-BLR,SKU0101,226
2022-01-01,HUB-DEL,SKU0102,142
2022-01-01,HUB-DEL,SKU0103,134
2022-01-01,HUB-DEL,SKU0104,125
2022-01-01,HUB-BLR,SKU0105,229
2022-01-01,HUB-BOM,SKU0106,84
2022-01-01,HUB-BOM,SKU0107,88
2022-01-01,HUB-BOM,SKU0108,84
2022-01-01,HUB-BLR,SKU0109,217
2022-01-01,HUB-BLR,SKU0110,242
2022-01-01,HUB-DEL,SKU0111,133
2022-01-01,HUB-BLR,SKU0112,231
2022-01-01,HUB-DEL,SKU0113,139
2022-01-01,HUB-BOM,SKU0114,89
2022-01-01,HUB-DEL,SKU0115,133
2022-01-01,HUB-BOM,SKU0116,89
2022-01-01,HUB-DEL,SKU0117,125
2022-01-01,HUB-BOM,SKU0118,82
2022-01-01,HUB-BOM,SKU0119,92
2022-01-01,HUB-BLR,SKU0120,226
2022-01-01,HUB-BLR,SKU0121,210
2022-01-01,HUB-BLR,SKU0122,238
2022-01-01,HUB-BOM,SKU0123,88
2022-01-01,HUB-BOM,SKU0124,81
2022-01-01,HUB-DEL,SKU0125,150
2022-01-01,HUB-BOM,SKU0126,84
2022-01-01,HUB-BOM,SKU0127,93
2022-01-01,HUB-DEL,SKU0128,127
2022-01-01,HUB-BOM,SKU0129,92
2022-01-01,HUB-BLR,SKU0130,212
2022-01-01,HUB-BLR,SKU0131,247
2022-01-01,HUB-BLR,SKU0132,217
2022-01-01,HUB-DEL,SKU0133,142
2022-01-01,HUB-DEL,SKU0134,131
2022-01-01,HUB-DEL,SKU0135,130
2022-01-01,HUB-BOM,SKU0136,97
2022-01-01,HUB-BLR,SKU0137,212
2022-01-01,HUB-DEL,SKU0138,135
2022-01-01,HUB-BOM,SKU0139,81
2022-01-01,HUB-BLR,SKU0140,237
2022-01-01,HUB-DEL,SKU0141,130
2022-01-01,HUB-DEL,SKU0142,142
2022-01-01,HUB-BLR,SKU0143,237
2022-01-01,HUB-DEL,SKU0144,124
2022-01-01,HUB-BLR,SKU0145,226
2022-01-01,HUB-BOM,SKU0146,83
2022-01-01,HUB-BOM,SKU0147,81
2022-01-01,HUB-BLR,SKU0148,236
2022-01-01,HUB-DEL,SKU0149,124
2022-01-01,HUB-BOM,SKU0150,93
2022-01-01,HUB-BOM,SKU0151,95
2022-01-01,HUB-BOM,SKU0152,98
2022-01-01,HUB-BLR,SKU0153,224
2022-01-01,HUB-BOM,SKU0154,83
2022-01-01,HUB-BOM,SKU0155,82
2022-01-01,HUB-BLR,SKU0156,222
2022-01-01,HUB-DEL,SKU0157,144
2022-01-01,HUB-BLR,SKU0158,196
2022-01-01,HUB-BOM,SKU0159,86
2022-01-01,HUB-BOM,SKU0160,95
2022-01-01,HUB-BOM,SKU0161,83
2022-01-01,HUB-BLR,SKU0162,240
2022-01-01,HUB-DEL,SKU0163,144
2022-01-01,HUB-BOM,SKU0164,83
2022-01-01,HUB-BLR,SKU0165,250
2022-01-01,HUB-BLR,SKU0166,211
2022-01-01,HUB-BLR,SKU0167,224
2022-01-01,HUB-BOM,SKU0168,81
2022-01-01,HUB-BLR,SKU0169,230
2022-01-01,HUB-BOM,SKU0170,88
2022-01-01,HUB-BOM,SKU0171,94
2022-01-01,HUB-BLR,SKU0172,225
2022-01-01,HUB-DEL,SKU0173,128
2022-01-01,HUB-BOM,SKU0174,88
2022-01-01,HUB-BLR,SKU0175,236
2022-01-01,HUB-BOM,SKU0176,96
2022-01-01,HUB-BOM,SKU0177,82
2022-01-01,HUB-BOM,SKU0178,80
2022-01-01,HUB-BLR,SKU0179,239
2022-01-01,HUB-BOM,SKU0180,91
2022-01-01,HUB-BOM,SKU0181,87
2022-01-01,HUB-BLR,SKU0182,249
2022-01-01,HUB-BLR,SKU0183,219
2022-01-01,HUB-DEL,SKU0184,128
2022-01-01,HUB-BLR,SKU0185,217
2022-01-01,HUB-BOM,SKU0186,82
2022-01-01,HUB-DEL,SKU0187,139
2022-01-01,HUB-DEL,SKU0188,140
2022-01-01,HUB-BOM,SKU0189,91
2022-01-01,HUB-DEL,SKU0190,145
2022-01-01,HUB-BOM,SKU0191,93
2022-01-01,HUB-BLR,SKU0192,243
2022-01-01,HUB-BOM,SKU0193,92
2022-01-01,HUB-DEL,SKU0194,132
2022-01-01,HUB-BOM,SKU0195,90
2022-01-01,HUB-DEL,SKU0196,138
2022-01-01,HUB-BLR,SKU0197,239
2022-01-01,HUB-BLR,SKU0198,205
2022-01-01,HUB-BOM,SKU0199,77
2022-01-01,HUB-BOM,SKU0200,97
2022-01-01,HUB-BLR,SKU0201,248
2022-01-01,HUB-DEL,SKU0202,137
2022-01-01,HUB-BLR,SKU0203,210
2022-01-01,HUB-DEL,SKU0204,137
2022-01-01,HUB-BLR,SKU0205,232
2022-01-01,HUB-BLR,SKU0206,229
2022-01-01,HUB-DEL,SKU0207,144
2022-01-01,HUB-DEL,SKU0208,151
2022-01-01,HUB-BOM,SKU0209,97
2022-01-01,HUB-BOM,SKU0210,83
2022-01-01,HUB-BLR,SKU0211,232
2022-01-01,HUB-DEL,SKU0212,139
2022-01-01,HUB-BOM,SKU0213,87
2022-01-01,HUB-BOM,SKU0214,93
2022-01-01,HUB-DEL,SKU0215,145
2022-01-01,HUB-BOM,SKU0216,96
2022-01-01,HUB-BLR,SKU0217,218
2022-01-01,HUB-BOM,SKU0218,81
2022-01-01,HUB-BOM,SKU0219,82
2022-01-01,HUB-BOM,SKU0220,85
2022-01-01,HUB-DEL,SKU0221,125
2022-01-01,HUB-BLR,SKU0222,207
2022-01-01,HUB-BOM,SKU0223,95
2022-01-01,HUB-BLR,SKU0224,228
2022-01-01,HUB-DEL,SKU0225,141
2022-01-01,HUB-DEL,SKU0226,122
2022-01-01,HUB-BLR,SKU0227,224
2022-01-01,HUB-BOM,SKU0228,93
2022-01-01,HUB-BLR,SKU0229,208
2022-01-01,HUB-DEL,SKU0230,139
2022-01-01,HUB-DEL,SKU0231,133
2022-01-01,HUB-BLR,SKU0232,212
2022-01-01,HUB-DEL,SKU0233,132
2022-01-01,HUB-BLR,SKU0234,228
2022-01-01,HUB-DEL,SKU0235,129
2022-01-01,HUB-BLR,SKU0236,242
2022-01-01,HUB-BLR,SKU0237,229
2022-01-01,HUB-DEL,SKU0238,134
2022-01-01,HUB-BLR,SKU0239,234
2022-01-01,HUB-DEL,SKU0240,147
2022-01-01,HUB-BOM,SKU0241,93
2022-01-01,HUB-BLR,SKU0242,208
2022-01-01,HUB-DEL,SKU0243,143
2022-01-01,HUB-BLR,SKU0244,238
2022-01-01,HUB-DEL,SKU0245,147
2022-01-01,HUB-BOM,SKU0246,75
2022-01-01,HUB-BLR,SKU0247,209
2022-01-01,HUB-BLR,SKU0248,225
2022-01-01,HUB-DEL,SKU0249,136
2022-01-01,HUB-BOM,SKU0250,91
2022-01-01,HUB-BLR,SKU0251,219
2022-01-01,HUB-BOM,SKU0252,94
2022-01-01,HUB-DEL,SKU0253,134
2022-01-01,HUB-BOM,SKU0254,83
2022-01-01,HUB-BOM,SKU0255,93
2022-01-01,HUB-DEL,SKU0256,139
2022-01-01,HUB-BOM,SKU0257,76
2022-01-01,HUB-BLR,SKU0258,248
2022-01-01,HUB-BOM,SKU0259,90
2022-01-01,HUB-BOM,SKU0260,95
2022-01-01,HUB-DEL,SKU0261,138
2022-01-01,HUB-BOM,SKU0262,84
2022-01-01,HUB-BOM,SKU0263,79
2022-01-01,HUB-DEL,SKU0264,145
2022-01-01,HUB-DEL,SKU0265,131
2022-01-01,HUB-BOM,SKU0266,96
2022-01-01,HUB-DEL,SKU0267,145
2022-01-01,HUB-DEL,SKU0268,125
2022-01-01,HUB-BLR,SKU0269,242
2022-01-01,HUB-BLR,SKU0270,217
2022-01-01,HUB-BLR,SKU0271,208
2022-01-01,HUB-BOM,SKU0272,93
2022-01-01,HUB-BOM,SKU0273,91
2022-01-01,HUB-BOM,SKU0274,78
2022-01-01,HUB-BOM,SKU0275,89
2022-01-01,HUB-BOM,SKU0276,87
2022-01-01,HUB-DEL,SKU0277,137
2022-01-01,HUB-BOM,SKU0278,89
2022-01-01,HUB-BOM,SKU0279,87
2022-01-01,HUB-BOM,SKU0280,83
2022-01-01,HUB-DEL,SKU0281,127
2022-01-01,HUB-DEL,SKU0282,140
2022-01-01,HUB-BLR,SKU0283,238
2022-01-01,HUB-DEL,SKU0284,130
2022-01-01,HUB-BLR,SKU0285,228
2022-01-01,HUB-DEL,SKU0286,122
2022-01-01,HUB-BOM,SKU0287,96
2022-01-01,HUB-BLR,SKU0288,216
2022-01-01,HUB-DEL,SKU0289,137
2022-01-01,HUB-BLR,SKU0290,222
2022-01-01,HUB-BLR,SKU0291,212
2022-01-01,HUB-BOM,SKU0292,92
2022-01-01,HUB-DEL,SKU0293,147
2022-01-01,HUB-BLR,SKU0294,230
2022-01-01,HUB-BLR,SKU0295,235
2022-01-01,HUB-DEL,SKU0296,144
2022-01-01,HUB-DEL,SKU0297,135
2022-01-01,HUB-DEL,SKU0298,128
2022-01-01,HUB-BLR,SKU0299,213
2022-01-01,HUB-BOM,SKU0300,93
2022-01-01,HUB-DEL,SKU0301,131
2022-01-01,HUB-BOM,SKU0302,82
2022-01-01,HUB-BLR,SKU0303,222
2022-01-01,HUB-BLR,SKU0304,217
2022-01-01,HUB-BLR,SKU0305,243
2022-01-01,HUB-DEL,SKU0306,129
2022-01-01,HUB-BOM,SKU0307,95
2022-01-01,HUB-DEL,SKU0308,151
2022-01-01,HUB-BLR,SKU0309,248
2022-01-01,HUB-BOM,SKU0310,82
2022-01-01,HUB-BOM,SKU0311,89
2022-01-01,HUB-DEL,SKU0312,131
2022-01-01,HUB-BLR,SKU0313,243
2022-01-01,HUB-DEL,SKU0314,133
2022-01-01,HUB-BOM,SKU0315,82
2022-01-01,HUB-DEL,SKU0316,124
2022-01-01,HUB-DEL,SKU0317,129
2022-01-01,HUB-DEL,SKU0318,139
2022-01-01,HUB-BOM,SKU0319,86
2022-01-01,HUB-BLR,SKU0320,233
2022-01-01,HUB-DEL,SKU0321,137
2022-01-01,HUB-BLR,SKU0322,232
2022-01-01,HUB-BLR,SKU0323,227
2022-01-01,HUB-BLR,SKU0324,240
2022-01-01,HUB-DEL,SKU0325,129
2022-01-01,HUB-BLR,SKU0326,246
2022-01-01,HUB-BLR,SKU0327,239
2022-01-01,HUB-DEL,SKU0328,130
2022-01-01,HUB-BLR,SKU0329,205
2022-01-01,HUB-BOM,SKU0330,88
2022-01-01,HUB-BOM,SKU0331,85
2022-01-01,HUB-BLR,SKU0332,220
2022-01-01,HUB-BLR,SKU0333,236
2022-01-01,HUB-DEL,SKU0334,148
2022-01-01,HUB-BLR,SKU0335,248
2022-01-01,HUB-BLR,SKU0336,205
2022-01-01,HUB-BOM,SKU0337,92
2022-01-01,HUB-BOM,SKU0338,96
2022-01-01,HUB-DEL,SKU0339,140
2022-01-01,HUB-BOM,SKU0340,82
2022-01-01,HUB-DEL,SKU0341,138
2022-01-01,HUB-DEL,SKU0342,130
2022-01-01,HUB-BOM,SKU0343,81
2022-01-01,HUB-BLR,SKU0344,207
2022-01-01,HUB-BLR,SKU0345,240
2022-01-01,HUB-DEL,SKU0346,143
2022-01-01,HUB-BOM,SKU0347,82
2022-01-01,HUB-BLR,SKU0348,247
2022-01-01,HUB-BOM,SKU0349,97
2022-01-01,HUB-BOM,SKU0350,90
2022-01-01,HUB-BOM,SKU0351,93
2022-01-01,HUB-BLR,SKU0352,222
2022-01-01,HUB-BOM,SKU0353,98
2022-01-01,HUB-BLR,SKU0354,197
2022-01-01,HUB-BOM,SKU0355,73
2022-01-01,HUB-DEL,SKU0356,127
2022-01-01,HUB-BLR,SKU0357,242
2022-01-01,HUB-BOM,SKU0358,78
2022-01-01,HUB-BLR,SKU0359,231
2022-01-01,HUB-BLR,SKU0360,225
2022-01-01,HUB-BLR,SKU0361,249
2022-01-01,HUB-BLR,SKU0362,215
2022-01-01,HUB-BLR,SKU0363,217
2022-01-01,HUB-DEL,SKU0364,132
2022-01-01,HUB-BOM,SKU0365,95
2022-01-01,HUB-BLR,SKU0366,237
2022-01-01,HUB-BLR,SKU0367,238
2022-01-01,HUB-BLR,SKU0368,219
2022-01-01,HUB-BLR,SKU0369,217
2022-01-01,HUB-BOM,SKU0370,82
2022-01-01,HUB-BLR,SKU0371,214
2022-01-01,HUB-BOM,SKU0372,95
2022-01-01,HUB-BOM,SKU0373,91
2022-01-01,HUB-BOM,SKU0374,83
2022-01-01,HUB-BOM,SKU0375,83
2022-01-01,HUB-DEL,SKU0376,137
2022-01-01,HUB-BLR,SKU0377,223
2022-01-01,HUB-BOM,SKU0378,90
2022-01-01,HUB-DEL,SKU0379,150
2022-01-01,HUB-BOM,SKU0380,84
2022-01-01,HUB-DEL,SKU0381,125
2022-01-01,HUB-DEL,SKU0382,131
2022-01-01,HUB-BLR,SKU0383,210
2022-01-01,HUB-DEL,SKU0384,127
2022-01-01,HUB-BLR,SKU0385,236
2022-01-01,HUB-DEL,SKU0386,147
2022-01-01,HUB-BOM,SKU0387,93
2022-01-01,HUB-BLR,SKU0388,196
2022-01-01,HUB-BOM,SKU0389,96
2022-01-01,HUB-DEL,SKU0390,133
2022-01-01,HUB-BOM,SKU0391,82
2022-01-01,HUB-BOM,SKU0392,85
2022-01-01,HUB-DEL,SKU0393,134
2022-01-01,HUB-BLR,SKU0394,228
2022-01-01,HUB-BOM,SKU0395,93
2022-01-01,HUB-BOM,SKU0396,85
2022-01-01,HUB-BLR,SKU0397,250
2022-01-01,HUB-DEL,SKU0398,125
2022-01-01,HUB-DEL,SKU0399,129
2022-01-01,HUB-BOM,SKU0400,89
2022-01-01,HUB-BLR,SKU0401,239
2022-01-01,HUB-BOM,SKU0402,85
2022-01-01,HUB-DEL,SKU0403,136
2022-01-01,HUB-BLR,SKU0404,241
2022-01-01,HUB-BLR,SKU0405,211
2022-01-01,HUB-BOM,SKU0406,81
2022-01-01,HUB-BLR,SKU0407,230
2022-01-01,HUB-BOM,SKU0408,98
2022-01-01,HUB-BLR,SKU0409,211
2022-01-01,HUB-BOM,SKU0410,95
2022-01-01,HUB-BOM,SKU0411,87
2022-01-01,HUB-DEL,SKU0412,141
2022-01-01,HUB-BLR,SKU0413,227
2022-01-01,HUB-DEL,SKU0414,133
2022-01-01,HUB-BOM,SKU0415,85
2022-01-01,HUB-DEL,SKU0416,146
2022-01-01,HUB-DEL,SKU0417,118
2022-01-01,HUB-BLR,SKU0418,208
2022-01-01,HUB-BLR,SKU0419,246
2022-01-01,HUB-BOM,SKU0420,83
2022-01-01,HUB-BOM,SKU0421,81
2022-01-01,HUB-DEL,SKU0422,141
2022-01-01,HUB-BLR,SKU0423,243
2022-01-01,HUB-DEL,SKU0424,127
2022-01-01,HUB-BOM,SKU0425,81
2022-01-01,HUB-DEL,SKU0426,132
2022-01-01,HUB-DEL,SKU0427,128
2022-01-01,HUB-BOM,SKU0428,91
2022-01-01,HUB-BLR,SKU0429,242
2022-01-01,HUB-BLR,SKU0430,223
2022-01-01,HUB-BOM,SKU0431,81
2022-01-01,HUB-BOM,SKU0432,93
2022-01-01,HUB-BLR,SKU0433,213
2022-01-01,HUB-BOM,SKU0434,84
2022-01-01,HUB-BLR,SKU0435,202
2022-01-01,HUB-BOM,SKU0436,86
2022-01-01,HUB-BOM,SKU0437,94
2022-01-01,HUB-BOM,SKU0438,81
2022-01-01,HUB-DEL,SKU0439,141
2022-01-01,HUB-BLR,SKU0440,216
2022-01-01,HUB-BLR,SKU0441,218
2022-01-01,HUB-DEL,SKU0442,135
2022-01-01,HUB-BOM,SKU0443,90
2022-01-01,HUB-BLR,SKU0444,207
2022-01-01,HUB-BLR,SKU0445,217
2022-01-01,HUB-BOM,SKU0446,83
2022-01-01,HUB-DEL,SKU0447,126
2022-01-01,HUB-BOM,SKU0448,96
2022-01-01,HUB-DEL,SKU0449,138
2022-01-01,HUB-BLR,SKU0450,233
2022-01-01,HUB-BOM,SKU0451,95
2022-01-01,HUB-BOM,SKU0452,95
2022-01-01,HUB-DEL,SKU0453,151
2022-01-01,HUB-BLR,SKU0454,237
2022-01-01,HUB-DEL,SKU0455,134
2022-01-01,HUB-BOM,SKU0456,90
2022-01-01,HUB-BOM,SKU0457,89
2022-01-01,HUB-BLR,SKU0458,246
2022-01-01,HUB-DEL,SKU0459,138
2022-01-01,HUB-BLR,SKU0460,222
2022-01-01,HUB-BOM,SKU0461,84
2022-01-01,HUB-DEL,SKU0462,133
2022-01-01,HUB-DEL,SKU0463,130
2022-01-01,HUB-DEL,SKU0464,148
2022-01-01,HUB-BOM,SKU0465,95
2022-01-01,HUB-BLR,SKU0466,207
2022-01-01,HUB-DEL,SKU0467,151
2022-01-01,HUB-DEL,SKU0468,127
2022-01-01,HUB-BOM,SKU0469,94
2022-01-01,HUB-BOM,SKU0470,80
2022-01-01,HUB-BOM,SKU0471,98
2022-01-01,HUB-BLR,SKU0472,209
2022-01-01,HUB-BOM,SKU0473,92
2022-01-01,HUB-BOM,SKU0474,85
2022-01-01,HUB-BLR,SKU0475,242
2022-01-01,HUB-BOM,SKU0476,97
2022-01-01,HUB-BOM,SKU0477,82
2022-01-01,HUB-DEL,SKU0478,151
2022-01-01,HUB-BLR,SKU0479,215
2022-01-01,HUB-BLR,SKU0480,243
2022-01-01,HUB-BOM,SKU0481,93
2022-01-01,HUB-BOM,SKU0482,87
2022-01-01,HUB-BOM,SKU0483,96
2022-01-01,HUB-BLR,SKU0484,243
2022-01-01,HUB-BOM,SKU0485,84
2022-01-01,HUB-BLR,SKU0486,216
2022-01-01,HUB-DEL,SKU0487,146
2022-01-01,HUB-BLR,SKU0488,230
2022-01-01,HUB-BLR,SKU0489,246
2022-01-01,HUB-BOM,SKU0490,81
2022-01-01,HUB-DEL,SKU0491,138
2022-01-01,HUB-BLR,SKU0492,248
2022-01-01,HUB-BLR,SKU0493,222
2022-01-01,HUB-BLR,SKU0494,230
2022-01-01,HUB-BLR,SKU0495,213
2022-01-01,HUB-BOM,SKU0496,98
2022-01-01,HUB-DEL,SKU0497,148
2022-01-01,HUB-DEL,SKU0498,137
2022-01-01,HUB-DEL,SKU0499,132
2022-01-01,HUB-BLR,SKU0500,227
2022-01-02,HUB-BOM,SKU0001,89
2022-01-02,HUB-DEL,SKU0002,128
2022-01-02,HUB-DEL,SKU0003,132
2022-01-02,HUB-BLR,SKU0004,225
2022-01-02,HUB-BLR,SKU0005,194
2022-01-02,HUB-DEL,SKU0006,134
2022-01-02,HUB-DEL,SKU0007,124
2022-01-02,HUB-DEL,SKU0008,127
2022-01-02,HUB-BOM,SKU0009,89
2022-01-02,HUB-BOM,SKU0010,98
2022-01-02,HUB-DEL,SKU0011,138
2022-01-02,HUB-BLR,SKU0012,227
2022-01-02,HUB-BLR,SKU0013,236
2022-01-02,HUB-BOM,SKU0014,81
2022-01-02,HUB-DEL,SKU0015,147
2022-01-02,HUB-BLR,SKU0016,227
2022-01-02,HUB-DEL,SKU0017,126
2022-01-02,HUB-BLR,SKU0018,206
2022-01-02,HUB-BOM,SKU0019,94
2022-01-02,HUB-BOM,SKU0020,86
2022-01-02,HUB-BLR,SKU0021,217
2022-01-02,HUB-BOM,SKU0022,90
2022-01-02,HUB-BLR,SKU0023,212
2022-01-02,HUB-BOM,SKU0024,89
2022-01-02,HUB-BOM,SKU0025,89
2022-01-02,HUB-BLR,SKU0026,231
2022-01-02,HUB-DEL,SKU0027,130
2022-01-02,HUB-BOM,SKU0028,83
2022-01-02,HUB-DEL,SKU0029,127
2022-01-02,HUB-DEL,SKU0030,145
2022-01-02,HUB-DEL,SKU0031,146
2022-01-02,HUB-BOM,SKU0032,85
2022-01-02,HUB-BLR,SKU0033,242
2022-01-02,HUB-DEL,SKU0034,125
2022-01-02,HUB-BLR,SKU0035,237
2022-01-02,HUB-DEL,SKU0036,133
2022-01-02,HUB-DEL,SKU0037,151
2022-01-02,HUB-BLR,SKU0038,206
2022-01-02,HUB-DEL,SKU0039,147
2022-01-02,HUB-BOM,SKU0040,94
2022-01-02,HUB-BLR,SKU0041,218
2022-01-02,HUB-DEL,SKU0042,144
2022-01-02,HUB-DEL,SKU0043,136
2022-01-02,HUB-BLR,SKU0044,221
2022-01-02,HUB-DEL,SKU0045,146
2022-01-02,HUB-DEL,SKU0046,136
2022-01-02,HUB-DEL,SKU0047,146
2022-01-02,HUB-DEL,SKU0048,144
2022-01-02,HUB-BOM,SKU0049,80
2022-01-02,HUB-BLR,SKU0050,242
2022-01-02,HUB-BLR,SKU0051,232
2022-01-02,HUB-DEL,SKU0052,133
2022-01-02,HUB-DEL,SKU0053,143
2022-01-02,HUB-BOM,SKU0054,92
2022-01-02,HUB-DEL,SKU0055,128
2022-01-02,HUB-BOM,SKU0056,83
2022-01-02,HUB-DEL,SKU0057,129
2022-01-02,HUB-BOM,SKU0058,82
2022-01-02,HUB-DEL,SKU0059,125
2022-01-02,HUB-DEL,SKU0060,133
2022-01-02,HUB-BLR,SKU0061,218
2022-01-02,HUB-DEL,SKU0062,139
2022-01-02,HUB-BLR,SKU0063,219
2022-01-02,HUB-BOM,SKU0064,84
2022-01-02,HUB-BLR,SKU0065,209
2022-01-02,HUB-BOM,SKU0066,85
2022-01-02,HUB-BOM,SKU0067,93
2022-01-02,HUB-DEL,SKU0068,151
2022-01-02,HUB-BLR,SKU0069,236
2022-01-02,HUB-BOM,SKU0070,82
2022-01-02,HUB-BLR,SKU0071,241
2022-01-02,HUB-BLR,SKU0072,241
2022-01-02,HUB-BLR,SKU0073,247
2022-01-02,HUB-BLR,SKU0074,245
2022-01-02,HUB-DEL,SKU0075,148
2022-01-02,HUB-BOM,SKU0076,83
2022-01-02,HUB-BOM,SKU0077,88
2022-01-02,HUB-DEL,SKU0078,131
2022-01-02,HUB-BLR,SKU0079,237
2022-01-02,HUB-DEL,SKU0080,147
2022-01-02,HUB-BLR,SKU0081,235
2022-01-02,HUB-BLR,SKU0082,236
2022-01-02,HUB-BOM,SKU0083,84
2022-01-02,HUB-BOM,SKU0084,91
2022-01-02,HUB-BOM,SKU0085,85
2022-01-02,HUB-DEL,SKU0086,125
2022-01-02,HUB-BLR,SKU0087,216
2022-01-02,HUB-BOM,SKU0088,85
2022-01-02,HUB-BLR,SKU0089,245
2022-01-02,HUB-BOM,SKU0090,80
2022-01-02,HUB-BLR,SKU0091,216
2022-01-02,HUB-DEL,SKU0092,131
2022-01-02,HUB-BLR,SKU0093,237
2022-01-02,HUB-BLR,SKU0094,209
2022-01-02,HUB-DEL,SKU0095,150
2022-01-02,HUB-BOM,SKU0096,86
2022-01-02,HUB-BOM,SKU0097,72
2022-01-02,HUB-DEL,SKU0098,145
2022-01-02,HUB-BLR,SKU0099,230
2022-01-02,HUB-DEL,SKU0100,144
2022-01-02,HUB-BLR,SKU0101,226
2022-01-02,HUB-DEL,SKU0102,142
2022-01-02,HUB-DEL,SKU0103,134
2022-01-02,HUB-DEL,SKU0104,116
2022-01-02,HUB-BLR,SKU0105,222
2022-01-02,HUB-BOM,SKU0106,84
