Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL000032,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-10 18:00:00,2024-01-13 17:46:40.000000,30807.5
SL000033,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-10 18:00:00,2024-01-13 11:06:40.000000,21912.0
SL000034,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-10 18:00:00,2024-01-13 00:06:40.000000,22168.25
SL000035,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-11 18:00:00,2024-01-13 23:13:20.000000,17156.6
SL000036,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-11 18:00:00,2024-01-15 02:46:40.000000,30886.25
SL000037,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-11 18:00:00,2024-01-14 03:06:40.000000,21981.25
SL000038,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-12 18:00:00,2024-01-16 01:06:40.000000,21855.8
SL000039,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-13 18:00:00,2024-01-15 12:13:20.000000,17339.0
SL000040,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-13 18:00:00,2024-01-16 20:46:40.000000,31027.0
SL000041,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-13 18:00:00,2024-01-15 20:06:40.000000,21887.75
SL000042,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-13 18:00:00,2024-01-16 18:06:40.000000,21997.0
SL000043,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-14 18:00:00,2024-01-18 12:46:40.000000,30951.2
SL000044,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-14 18:00:00,2024-01-17 09:06:40.000000,22015.25
SL000045,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-14 18:00:00,2024-01-16 15:06:40.000000,21936.0
SL000046,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-15 18:00:00,2024-01-19 15:46:40.000000,30912.25
SL000047,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-15 18:00:00,2024-01-18 19:06:40.000000,21854.0
SL000048,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-16 18:00:00,2024-01-20 10:46:40.000000,31004.0
SL000049,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-16 18:00:00,2024-01-19 04:06:40.000000,22118.0
SL000050,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-17 18:00:00,2024-01-20 14:46:40.000000,31161.0
SL000051,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-17 18:00:00,2024-01-19 16:06:40.000000,21942.5
SL000052,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-18 18:00:00,2024-01-21 17:46:40.000000,30812.5
SL000053,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-18 18:00:00,2024-01-20 19:06:40.000000,21990.25
SL000054,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-19 18:00:00,2024-01-21 22:13:20.000000,17083.25
SL000055,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-19 18:00:00,2024-01-22 14:06:40.000000,21852.5
SL000056,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-20 18:00:00,2024-01-23 11:13:20.000000,17055.5
SL000057,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-20 18:00:00,2024-01-23 08:46:40.000000,30911.0
SL000058,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-20 18:00:00,2024-01-23 02:06:40.000000,21907.5
SL000059,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-21 18:00:00,2024-01-23 04:13:20.000000,17070.0
SL000060,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-21 18:00:00,2024-01-23 19:13:20.000000,17084.0
SL000061,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-21 18:00:00,2024-01-25 05:46:40.000000,31145.75
SL000062,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-21 18:00:00,2024-01-23 12:06:40.000000,21952.5
SL000063,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-22 18:00:00,2024-01-24 08:13:20.000000,17138.75
SL000064,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-22 18:00:00,2024-01-26 16:46:40.000000,30865.7
SL000065,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-22 18:00:00,2024-01-25 12:06:40.000000,21910.4
SL000066,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-22 18:00:00,2024-01-26 16:46:40.000000,30954.0
SL000067,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-22 18:00:00,2024-01-25 09:06:40.000000,21857.75
SL000068,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-23 18:00:00,2024-01-25 10:13:20.000000,17305.7
SL000069,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-23 18:00:00,2024-01-27 15:46:40.000000,30923.0
SL000070,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-23 18:00:00,2024-01-26 09:13:20.000000,17169.0
SL000071,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-23 18:00:00,2024-01-25 21:06:40.000000,22092.0
SL000072,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-23 18:00:00,2024-01-26 19:46:40.000000,30902.6
SL000073,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-24 18:00:00,2024-01-26 15:13:20.000000,17017.5
SL000074,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-24 18:00:00,2024-01-27 12:46:40.000000,30855.2
SL000075,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-25 18:00:00,2024-01-28 16:13:20.000000,17278.5
SL000076,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-25 18:00:00,2024-01-28 17:46:40.000000,30810.0
SL000077,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-25 18:00:00,2024-01-28 00:13:20.000000,17046.5
SL000078,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-25 18:00:00,2024-01-28 18:06:40.000000,22102.5
SL000079,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-25 18:00:00,2024-01-28 20:46:40.000000,30843.5
SL000080,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-25 18:00:00,2024-01-28 15:06:40.000000,21850.0
SL000081,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-26 18:00:00,2024-01-29 01:13:20.000000,17242.5
SL000082,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-26 18:00:00,2024-01-29 14:46:40.000000,31044.75
SL000083,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-26 18:00:00,2024-01-29 16:13:20.000000,17123.0
SL000084,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-26 18:00:00,2024-01-29 19:06:40.000000,21900.0
SL000085,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-26 18:00:00,2024-01-29 00:46:40.000000,30894.25
SL000086,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-26 18:00:00,2024-01-29 09:06:40.000000,21881.0
SL000087,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-27 18:00:00,2024-01-29 13:06:40.000000,21899.0
SL000088,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-28 18:00:00,2024-02-01 00:46:40.000000,31044.75
SL000089,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-28 18:00:00,2024-01-31 17:06:40.000000,21916.0
SL000090,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-29 18:00:00,2024-02-01 08:46:40.000000,30928.75
SL000091,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-29 18:00:00,2024-02-01 17:46:40.000000,30914.0
SL000092,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-29 18:00:00,2024-02-01 19:06:40.000000,21850.25
SL000093,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-30 18:00:00,2024-02-02 04:13:20.000000,17548.1
SL000094,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-30 18:00:00,2024-02-03 12:46:40.000000,31006.25
SL000095,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-30 18:00:00,2024-02-02 14:13:20.000000,17086.5
SL000096,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-30 18:00:00,2024-02-01 22:06:40.000000,21857.0
SL000097,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-31 18:00:00,2024-02-03 13:13:20.000000,17161.75
SL000098,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-31 18:00:00,2024-02-04 13:46:40.000000,30828.25
SL000099,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-31 18:00:00,2024-02-03 08:13:20.000000,17062.0
SL000100,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-31 18:00:00,2024-02-04 01:06:40.000000,22112.25
SL000101,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-31 18:00:00,2024-02-03 03:46:40.000000,30938.75
SL000102,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-31 18:00:00,2024-02-03 09:06:40.000000,21866.0
SL000103,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-01 18:00:00,2024-02-03 04:13:20.000000,17101.85
SL000104,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-01 18:00:00,2024-02-04 21:46:40.000000,30811.0
SL000105,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-01 18:00:00,2024-02-03 12:13:20.000000,17072.0
SL000106,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-01 18:00:00,2024-02-04 15:06:40.000000,21839.0
SL000107,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-02 18:00:00,2024-02-05 04:46:40.000000,30854.25
SL000108,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-02 18:00:00,2024-02-04 13:06:40.000000,21917.0
SL000109,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-02 18:00:00,2024-02-06 00:46:40.000000,30822.8
SL000110,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-03 18:00:00,2024-02-06 06:13:20.000000,17054.0
SL000111,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-03 18:00:00,2024-02-07 16:46:40.000000,30952.5
SL000112,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-04 18:00:00,2024-02-07 11:46:40.000000,30983.6
SL000113,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-04 18:00:00,2024-02-07 03:13:20.000000,17157.5
SL000114,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-04 18:00:00,2024-02-06 12:06:40.000000,21993.5
SL000115,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-05 18:00:00,2024-02-06 23:13:20.000000,17082.8
SL000116,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-05 18:00:00,2024-02-08 14:46:40.000000,31166.5
SL000117,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-05 18:00:00,2024-02-07 08:06:40.000000,21968.0
SL000118,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-05 18:00:00,2024-02-09 06:46:40.000000,31012.5
SL000119,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-05 18:00:00,2024-02-07 20:06:40.000000,22103.25
SL000120,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-06 18:00:00,2024-02-10 05:46:40.000000,30946.25
SL000121,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-06 18:00:00,2024-02-08 15:06:40.000000,21862.0
SL000122,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-06 18:00:00,2024-02-09 23:46:40.000000,30919.0
SL000123,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-06 18:00:00,2024-02-08 10:06:40.000000,21870.0
SL000124,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-07 18:00:00,2024-02-10 04:13:20.000000,17025.0
SL000125,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-07 18:00:00,2024-02-09 17:06:40.000000,22002.25
SL000126,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-07 18:00:00,2024-02-09 23:46:40.000000,30934.75
SL000127,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-07 18:00:00,2024-02-09 13:06:40.000000,21859.25
SL000128,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-08 18:00:00,2024-02-11 16:46:40.000000,30810.0
SL000129,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-08 18:00:00,2024-02-11 08:13:20.000000,17155.75
SL000130,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-08 18:00:00,2024-02-11 22:06:40.000000,21908.0
SL000131,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-08 18:00:00,2024-02-12 02:46:40.000000,30885.5
SL000132,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-08 18:00:00,2024-02-11 13:06:40.000000,21942.0
SL000133,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-09 18:00:00,2024-02-12 09:13:20.000000,17239.0
SL000134,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-09 18:00:00,2024-02-12 00:46:40.000000,31086.2
SL000135,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-09 18:00:00,2024-02-12 09:13:20.000000,17068.5
SL000136,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-09 18:00:00,2024-02-11 15:06:40.000000,21851.0
SL000137,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-09 18:00:00,2024-02-12 23:46:40.000000,30973.5
SL000138,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-09 18:00:00,2024-02-12 00:06:40.000000,22025.75
SL000139,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-10 18:00:00,2024-02-13 10:13:20.000000,17038.5
SL000140,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-10 18:00:00,2024-02-13 12:46:40.000000,31042.55
SL000141,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-10 18:00:00,2024-02-12 05:13:20.000000,17071.0
SL000142,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-10 18:00:00,2024-02-13 07:46:40.000000,30905.0
SL000143,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-10 18:00:00,2024-02-12 14:06:40.000000,21998.0
SL000144,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-11 18:00:00,2024-02-13 16:13:20.000000,17120.0
SL000145,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-11 18:00:00,2024-02-15 00:46:40.000000,31004.0
SL000146,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-11 18:00:00,2024-02-13 19:06:40.000000,21853.0
SL000147,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-12 18:00:00,2024-02-16 12:46:40.000000,30884.0
SL000148,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-12 18:00:00,2024-02-15 02:06:40.000000,22056.0
SL000149,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-12 18:00:00,2024-02-16 03:46:40.000000,30855.5
SL000150,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-12 18:00:00,2024-02-15 08:06:40.000000,21875.0
SL000151,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-13 18:00:00,2024-02-15 09:13:20.000000,17078.3
SL000152,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-13 18:00:00,2024-02-16 19:46:40.000000,30977.15
SL000153,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-13 18:00:00,2024-02-17 00:06:40.000000,22023.0
SL000154,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-13 18:00:00,2024-02-16 16:46:40.000000,30875.0
SL000155,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-13 18:00:00,2024-02-15 16:06:40.000000,21978.5
SL000156,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-14 18:00:00,2024-02-18 12:46:40.000000,30812.75
SL000157,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-14 18:00:00,2024-02-17 14:13:20.000000,17036.0
SL000158,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-14 18:00:00,2024-02-16 17:06:40.000000,21835.0
SL000159,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-14 18:00:00,2024-02-17 07:06:40.000000,21880.25
SL000160,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-15 18:00:00,2024-02-17 16:13:20.000000,17153.75
SL000161,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-15 18:00:00,2024-02-18 05:06:40.000000,21920.75
SL000162,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-15 18:00:00,2024-02-19 00:46:40.000000,30958.5
SL000163,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-16 18:00:00,2024-02-18 11:13:20.000000,17086.25
SL000164,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-16 18:00:00,2024-02-18 19:06:40.000000,21981.0
SL000165,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-16 18:00:00,2024-02-20 13:46:40.000000,31033.0
SL000166,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-17 18:00:00,2024-02-19 04:13:20.000000,17298.35
SL000167,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-17 18:00:00,2024-02-21 04:46:40.000000,31013.75
SL000168,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-17 18:00:00,2024-02-19 15:06:40.000000,21886.25
SL000169,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-17 18:00:00,2024-02-21 12:46:40.000000,30857.75
SL000170,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-17 18:00:00,2024-02-20 20:06:40.000000,21853.25
SL000171,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-18 18:00:00,2024-02-21 14:13:20.000000,17236.5
SL000172,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-18 18:00:00,2024-02-21 18:46:40.000000,31045.25
SL000173,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-18 18:00:00,2024-02-20 07:06:40.000000,21899.5
SL000174,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-18 18:00:00,2024-02-20 20:06:40.000000,21948.5
SL000175,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-19 18:00:00,2024-02-21 23:13:20.000000,17046.5
SL000176,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-19 18:00:00,2024-02-23 11:46:40.000000,30934.0
SL000177,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-19 18:00:00,2024-02-21 14:13:20.000000,17069.25
SL000178,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-19 18:00:00,2024-02-22 15:06:40.000000,21947.0
SL000179,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-19 18:00:00,2024-02-23 01:06:40.000000,22110.0
SL000180,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-20 18:00:00,2024-02-22 03:13:20.000000,17041.25
SL000181,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-20 18:00:00,2024-02-23 16:13:20.000000,17064.5
SL000182,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-20 18:00:00,2024-02-22 14:06:40.000000,21856.0
SL000183,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-21 18:00:00,2024-02-23 09:13:20.000000,17103.5
SL000184,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-21 18:00:00,2024-02-25 00:06:40.000000,21820.0
SL000185,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-22 18:00:00,2024-02-25 00:13:20.000000,17385.75
SL000186,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-22 18:00:00,2024-02-25 07:06:40.000000,21964.75
SL000187,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-22 18:00:00,2024-02-25 17:46:40.000000,31014.25
SL000188,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-22 18:00:00,2024-02-25 19:06:40.000000,21812.5
SL000189,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-23 18:00:00,2024-02-26 03:13:20.000000,17029.25
SL000190,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-23 18:00:00,2024-02-26 04:46:40.000000,30865.25
SL000191,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-23 18:00:00,2024-02-26 13:13:20.000000,17124.0
SL000192,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-23 18:00:00,2024-02-26 09:06:40.000000,21875.0
SL000193,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-23 18:00:00,2024-02-27 03:46:40.000000,31058.75
SL000194,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-23 18:00:00,2024-02-25 08:06:40.000000,21855.0
SL000195,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-24 18:00:00,2024-02-28 01:46:40.000000,30941.0
SL000196,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-24 18:00:00,2024-02-28 10:46:40.000000,30914.0
SL000197,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-25 18:00:00,2024-02-27 12:13:20.000000,17323.0
SL000198,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-25 18:00:00,2024-02-28 12:46:40.000000,30819.25
SL000199,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-25 18:00:00,2024-02-27 19:13:20.000000,17044.5
SL000200,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-25 18:00:00,2024-02-28 13:46:40.000000,30896.25
SL000201,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-25 18:00:00,2024-02-28 21:06:40.000000,21868.75
SL000202,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-26 18:00:00,2024-02-28 05:13:20.000000,17008.75
SL000203,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-26 18:00:00,2024-02-29 01:46:40.000000,30968.9
SL000204,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-26 18:00:00,2024-02-28 13:06:40.000000,21934.0
SL000205,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-26 18:00:00,2024-02-29 23:46:40.000000,30846.5
SL000206,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-26 18:00:00,2024-02-28 13:06:40.000000,21975.25
