Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL000047,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-12 18:00:00,2024-01-15 06:06:40.000000,22002.0
SL000048,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-12 18:00:00,2024-01-15 14:06:40.000000,21913.0
SL000049,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-13 18:00:00,2024-01-16 03:13:20.000000,17150.0
SL000050,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-13 18:00:00,2024-01-16 19:06:40.000000,21902.0
SL000051,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-13 18:00:00,2024-01-15 13:06:40.000000,21878.0
SL000052,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-14 18:00:00,2024-01-16 19:13:20.000000,17318.0
SL000053,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-14 18:00:00,2024-01-17 15:46:40.000000,30920.0
SL000054,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-15 18:00:00,2024-01-17 15:13:20.000000,17504.75
SL000055,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-15 18:00:00,2024-01-18 20:46:40.000000,30972.5
SL000056,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-15 18:00:00,2024-01-17 19:13:20.000000,17364.25
SL000057,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-15 18:00:00,2024-01-18 14:06:40.000000,21851.0
SL000058,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-15 18:00:00,2024-01-18 17:46:40.000000,30944.75
SL000059,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-15 18:00:00,2024-01-18 12:06:40.000000,21921.25
SL000060,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-16 18:00:00,2024-01-18 00:13:20.000000,17004.5
SL000061,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-16 18:00:00,2024-01-20 00:46:40.000000,30817.5
SL000062,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-16 18:00:00,2024-01-18 16:13:20.000000,17193.5
SL000063,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-16 18:00:00,2024-01-18 17:06:40.000000,22056.25
SL000064,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-16 18:00:00,2024-01-19 18:46:40.000000,31008.5
SL000065,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-16 18:00:00,2024-01-19 10:06:40.000000,21836.0
SL000066,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-17 18:00:00,2024-01-19 09:13:20.000000,17193.5
SL000067,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-17 18:00:00,2024-01-21 07:46:40.000000,31029.95
SL000068,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-17 18:00:00,2024-01-20 08:06:40.000000,21929.0
SL000069,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-18 18:00:00,2024-01-20 16:13:20.000000,17101.0
SL000070,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-18 18:00:00,2024-01-20 23:46:40.000000,30895.55
SL000071,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-18 18:00:00,2024-01-20 16:06:40.000000,22063.25
SL000072,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-18 18:00:00,2024-01-22 13:46:40.000000,30859.5
SL000073,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-18 18:00:00,2024-01-20 16:06:40.000000,21980.75
SL000074,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-19 18:00:00,2024-01-22 08:13:20.000000,17033.0
SL000075,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-19 18:00:00,2024-01-23 05:46:40.000000,30810.5
SL000076,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-19 18:00:00,2024-01-21 12:06:40.000000,22053.0
SL000077,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-20 18:00:00,2024-01-23 09:46:40.000000,30843.5
SL000078,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-20 18:00:00,2024-01-23 02:13:20.000000,17056.25
SL000079,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-20 18:00:00,2024-01-22 18:06:40.000000,21843.8
SL000080,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-20 18:00:00,2024-01-24 03:46:40.000000,30968.0
SL000081,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-20 18:00:00,2024-01-23 01:06:40.000000,22105.0
SL000082,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-21 18:00:00,2024-01-23 20:13:20.000000,17006.0
SL000083,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-21 18:00:00,2024-01-24 05:46:40.000000,31124.5
SL000084,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-21 18:00:00,2024-01-23 11:06:40.000000,21831.8
SL000085,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-21 18:00:00,2024-01-24 14:46:40.000000,30890.0
SL000086,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-21 18:00:00,2024-01-24 14:06:40.000000,21823.0
SL000087,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-22 18:00:00,2024-01-25 14:13:20.000000,17442.8
SL000088,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-22 18:00:00,2024-01-26 01:46:40.000000,30816.25
SL000089,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-22 18:00:00,2024-01-26 10:46:40.000000,30941.25
SL000090,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-22 18:00:00,2024-01-24 16:06:40.000000,22073.0
SL000091,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-23 18:00:00,2024-01-27 03:46:40.000000,31015.0
SL000092,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-23 18:00:00,2024-01-25 21:06:40.000000,21902.0
SL000093,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-23 18:00:00,2024-01-26 19:46:40.000000,30857.5
SL000094,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-23 18:00:00,2024-01-25 08:06:40.000000,22007.25
SL000095,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-24 18:00:00,2024-01-27 15:13:20.000000,17108.0
SL000096,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-25 18:00:00,2024-01-28 02:13:20.000000,17176.25
SL000097,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-25 18:00:00,2024-01-27 11:06:40.000000,21956.75
SL000098,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-26 18:00:00,2024-01-28 22:13:20.000000,17105.25
SL000099,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-26 18:00:00,2024-01-30 17:46:40.000000,30820.25
SL000100,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-26 18:00:00,2024-01-29 09:06:40.000000,21873.5
SL000101,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-26 18:00:00,2024-01-29 01:46:40.000000,30914.0
SL000102,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-26 18:00:00,2024-01-28 20:06:40.000000,22057.5
SL000103,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-27 18:00:00,2024-01-28 23:13:20.000000,17428.4
SL000104,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-27 18:00:00,2024-01-30 12:46:40.000000,30833.25
SL000105,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-27 18:00:00,2024-01-30 09:46:40.000000,31079.0
SL000106,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-28 18:00:00,2024-01-31 08:46:40.000000,30854.0
SL000107,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-28 18:00:00,2024-01-31 03:13:20.000000,17079.5
SL000108,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-28 18:00:00,2024-01-31 17:06:40.000000,21908.0
SL000109,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-29 18:00:00,2024-02-01 12:46:40.000000,31203.2
SL000110,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-29 18:00:00,2024-01-31 22:06:40.000000,21821.0
SL000111,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-30 18:00:00,2024-02-01 01:13:20.000000,17399.0
SL000112,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-30 18:00:00,2024-02-02 11:46:40.000000,30901.55
SL000113,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-30 18:00:00,2024-02-02 06:13:20.000000,17078.75
SL000114,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-30 18:00:00,2024-02-01 22:06:40.000000,21922.0
SL000115,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-30 18:00:00,2024-02-02 10:06:40.000000,22008.0
SL000116,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-31 18:00:00,2024-02-03 08:13:20.000000,17004.0
SL000117,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-31 18:00:00,2024-02-04 15:46:40.000000,30885.5
SL000118,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-31 18:00:00,2024-02-03 03:13:20.000000,17111.25
SL000119,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-31 18:00:00,2024-02-02 23:46:40.000000,30942.5
SL000120,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-31 18:00:00,2024-02-03 12:06:40.000000,21925.5
SL000121,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-01 18:00:00,2024-02-03 16:13:20.000000,17220.2
SL000122,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-01 18:00:00,2024-02-05 14:46:40.000000,30929.0
SL000123,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-01 18:00:00,2024-02-04 15:13:20.000000,17362.25
SL000124,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-01 18:00:00,2024-02-04 04:06:40.000000,22076.25
SL000125,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-01 18:00:00,2024-02-05 10:46:40.000000,30959.25
SL000126,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-01 18:00:00,2024-02-03 18:06:40.000000,22056.25
SL000127,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-02 18:00:00,2024-02-04 23:13:20.000000,17006.0
SL000128,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-02 18:00:00,2024-02-05 00:46:40.000000,30835.5
SL000129,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-02 18:00:00,2024-02-04 12:13:20.000000,17130.0
SL000130,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-02 18:00:00,2024-02-05 16:46:40.000000,30969.5
SL000131,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-02 18:00:00,2024-02-04 20:06:40.000000,22080.5
SL000132,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-03 18:00:00,2024-02-04 22:13:20.000000,17074.25
SL000133,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-03 18:00:00,2024-02-07 06:46:40.000000,30866.6
SL000134,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-03 18:00:00,2024-02-07 00:06:40.000000,22054.0
SL000135,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-03 18:00:00,2024-02-06 03:46:40.000000,31247.5
SL000136,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-03 18:00:00,2024-02-05 21:06:40.000000,21878.75
SL000137,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-04 18:00:00,2024-02-06 19:13:20.000000,17261.25
SL000138,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-04 18:00:00,2024-02-07 03:46:40.000000,30876.5
SL000139,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-04 18:00:00,2024-02-07 03:13:20.000000,17111.0
SL000140,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-04 18:00:00,2024-02-08 07:46:40.000000,31011.5
SL000141,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-04 18:00:00,2024-02-07 04:06:40.000000,21976.75
SL000142,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-05 18:00:00,2024-02-07 17:13:20.000000,17087.0
SL000143,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-05 18:00:00,2024-02-07 10:06:40.000000,22035.25
SL000144,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-05 18:00:00,2024-02-08 14:46:40.000000,30849.5
SL000145,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-05 18:00:00,2024-02-08 15:06:40.000000,22081.0
SL000146,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-06 18:00:00,2024-02-09 15:46:40.000000,30933.0
SL000147,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-06 18:00:00,2024-02-09 13:46:40.000000,30923.75
SL000148,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-07 18:00:00,2024-02-10 07:13:20.000000,17012.5
SL000149,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-07 18:00:00,2024-02-11 03:46:40.000000,31103.75
SL000150,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-07 18:00:00,2024-02-09 06:13:20.000000,17127.5
SL000151,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-07 18:00:00,2024-02-10 21:06:40.000000,22276.5
SL000152,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-07 18:00:00,2024-02-10 15:46:40.000000,30975.0
SL000153,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-08 18:00:00,2024-02-11 11:46:40.000000,31051.1
SL000154,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-08 18:00:00,2024-02-11 00:13:20.000000,17120.0
SL000155,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-08 18:00:00,2024-02-10 10:06:40.000000,22157.5
SL000156,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-08 18:00:00,2024-02-11 17:06:40.000000,22085.75
SL000157,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-09 18:00:00,2024-02-11 04:13:20.000000,17124.5
SL000158,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-09 18:00:00,2024-02-11 22:13:20.000000,17175.0
SL000159,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-09 18:00:00,2024-02-12 14:06:40.000000,21820.0
SL000160,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-09 18:00:00,2024-02-13 16:46:40.000000,31027.5
SL000161,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-09 18:00:00,2024-02-12 09:06:40.000000,22085.0
SL000162,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-10 18:00:00,2024-02-12 21:13:20.000000,17203.55
SL000163,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-10 18:00:00,2024-02-13 20:46:40.000000,30869.75
SL000164,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-10 18:00:00,2024-02-12 18:13:20.000000,17069.75
SL000165,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-10 18:00:00,2024-02-13 06:06:40.000000,21916.0
SL000166,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-10 18:00:00,2024-02-13 11:46:40.000000,30866.75
SL000167,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-11 18:00:00,2024-02-14 04:46:40.000000,31262.0
SL000168,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-11 18:00:00,2024-02-13 21:13:20.000000,17432.75
SL000169,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-11 18:00:00,2024-02-14 07:06:40.000000,21946.25
SL000170,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-11 18:00:00,2024-02-15 02:46:40.000000,30870.0
SL000171,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-11 18:00:00,2024-02-14 05:06:40.000000,21848.0
SL000172,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-12 18:00:00,2024-02-15 00:13:20.000000,17060.25
SL000173,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-12 18:00:00,2024-02-15 05:46:40.000000,30999.65
SL000174,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-12 18:00:00,2024-02-14 22:13:20.000000,17143.0
SL000175,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-12 18:00:00,2024-02-16 01:06:40.000000,21839.0
SL000176,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-12 18:00:00,2024-02-14 16:06:40.000000,22047.0
SL000177,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-13 18:00:00,2024-02-16 00:13:20.000000,17127.5
SL000178,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-13 18:00:00,2024-02-16 18:46:40.000000,30820.0
SL000179,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-13 18:00:00,2024-02-16 15:06:40.000000,21892.75
SL000180,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-13 18:00:00,2024-02-16 13:46:40.000000,31081.25
SL000181,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-14 18:00:00,2024-02-16 13:06:40.000000,21978.5
SL000182,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-14 18:00:00,2024-02-17 22:06:40.000000,21962.5
SL000183,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-15 18:00:00,2024-02-17 07:13:20.000000,17084.6
SL000184,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-15 18:00:00,2024-02-18 00:13:20.000000,17431.25
SL000185,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-15 18:00:00,2024-02-19 05:46:40.000000,30970.25
SL000186,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-16 18:00:00,2024-02-19 14:13:20.000000,17253.0
SL000187,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-16 18:00:00,2024-02-18 20:06:40.000000,21930.75
SL000188,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-16 18:00:00,2024-02-18 17:06:40.000000,22122.5
SL000189,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-17 18:00:00,2024-02-19 02:13:20.000000,17009.75
SL000190,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-17 18:00:00,2024-02-21 09:46:40.000000,31111.0
SL000191,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-17 18:00:00,2024-02-20 02:13:20.000000,17079.5
SL000192,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-17 18:00:00,2024-02-20 12:06:40.000000,22173.0
SL000193,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-18 18:00:00,2024-02-20 22:13:20.000000,17097.5
SL000194,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-18 18:00:00,2024-02-22 05:46:40.000000,30922.5
SL000195,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-18 18:00:00,2024-02-21 16:06:40.000000,21905.0
SL000196,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-18 18:00:00,2024-02-21 12:06:40.000000,22082.25
SL000197,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-19 18:00:00,2024-02-21 00:13:20.000000,17163.8
SL000198,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-19 18:00:00,2024-02-22 03:46:40.000000,30994.7
SL000199,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-19 18:00:00,2024-02-21 00:13:20.000000,17177.0
SL000200,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-19 18:00:00,2024-02-22 18:06:40.000000,22098.75
SL000201,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-19 18:00:00,2024-02-22 04:06:40.000000,22124.0
SL000202,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-20 18:00:00,2024-02-22 11:13:20.000000,17358.5
SL000203,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-20 18:00:00,2024-02-23 12:13:20.000000,17034.25
SL000204,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-20 18:00:00,2024-02-22 12:06:40.000000,21837.0
SL000205,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-20 18:00:00,2024-02-24 16:46:40.000000,30868.25
SL000206,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-20 18:00:00,2024-02-23 19:06:40.000000,21824.0
