Inbound_Shipment_ID,Supplier_ID,Destination_Hub_ID,SKU,Quantity_Received,Promised_Arrival_Date,Actual_Arrival_Date
INB00914,SUP001,HUB-BOM,SKU0187,2466,2025-04-29,2025-04-29
INB00923,SUP003,HUB-DEL,SKU0250,1638,2024-10-01,2024-10-01
INB00925,SUP007,HUB-BLR,SKU0284,1093,2024-04-10,2024-04-10
INB00936,SUP015,HUB-BOM,SKU0352,1774,2025-04-22,2025-04-22
INB00938,SUP017,HUB-BOM,SKU0438,2318,2025-03-13,2025-03-13
INB00940,SUP019,HUB-BOM,SKU0155,2391,2025-01-20,2025-01-20
INB00944,SUP019,HUB-BOM,SKU0223,883,2025-02-07,2025-02-07
INB00947,SUP011,HUB-BOM,SKU0120,1368,2025-05-05,2025-05-05
INB00948,SUP008,HUB-BOM,SKU0054,2458,2025-01-21,2025-01-21
INB00949,SUP015,HUB-BLR,SKU0500,939,2025-01-17,2025-01-17
INB00950,SUP011,HUB-DEL,SKU0285,2126,2024-05-19,2024-05-19
INB00953,SUP007,HUB-BLR,SKU0287,1847,2025-04-18,2025-04-18
INB00955,SUP005,HUB-BLR,SKU0489,2487,2024-06-29,2024-06-29
INB00959,SUP006,HUB-DEL,SKU0277,1349,2024-08-13,2024-08-13
INB00964,SUP003,HUB-DEL,SKU0310,610,2024-05-30,2024-05-30
INB00969,SUP007,HUB-BLR,SKU0419,2102,2024-01-02,2024-01-02
INB00975,SUP010,HUB-BOM,SKU0187,2053,2024-04-01,2024-04-06
INB00992,SUP014,HUB-DEL,SKU0013,687,2024-01-19,2024-01-23
INB00994,SUP013,HUB-DEL,SKU0027,2054,2024-12-27,2024-12-27
INB01004,SUP014,HUB-DEL,SKU0022,1101,2025-04-30,2025-04-30
INB01009,SUP004,HUB-DEL,SKU0073,1470,2024-04-01,2024-04-01
INB01010,SUP015,HUB-BLR,SKU0413,2365,2024-06-10,2024-06-10
INB01030,SUP005,HUB-BLR,SKU0419,1465,2025-04-22,2025-04-22
INB01033,SUP006,HUB-BLR,SKU0284,2068,2024-11-18,2024-11-18
INB01034,SUP009,HUB-BLR,SKU0159,1781,2024-11-17,2024-11-17
INB01039,SUP002,HUB-DEL,SKU0277,1435,2024-02-05,2024-02-05
INB01046,SUP020,HUB-DEL,SKU0249,956,2024-09-16,2024-09-16
INB01056,SUP016,HUB-BLR,SKU0340,1285,2024-09-28,2024-09-28
INB01061,SUP001,HUB-DEL,SKU0310,2094,2025-03-11,2025-03-11
INB01068,SUP005,HUB-DEL,SKU0277,1896,2025-05-10,2025-05-10
INB01070,SUP010,HUB-DEL,SKU0405,2282,2024-06-13,2024-06-13
INB01071,SUP009,HUB-DEL,SKU0007,1892,2024-01-09,2024-01-09
INB01074,SUP010,HUB-BLR,SKU0148,1572,2025-05-12,2025-05-12
INB01083,SUP003,HUB-BLR,SKU0323,2473,2024-06-05,2024-06-05
INB01084,SUP005,HUB-BOM,SKU0001,1536,2025-06-19,2025-06-19
INB01085,SUP014,HUB-DEL,SKU0238,1823,2024-08-06,2024-08-06
INB01086,SUP012,HUB-BLR,SKU0189,680,2024-07-16,2024-07-19
INB01091,SUP012,HUB-BLR,SKU0368,2118,2024-02-22,2024-02-22
INB01098,SUP016,HUB-BOM,SKU0432,903,2024-08-27,2024-08-27
INB01109,SUP011,HUB-DEL,SKU0250,690,2024-08-21,2024-08-21
INB01117,SUP006,HUB-DEL,SKU0022,2222,2025-01-28,2025-01-28
INB01127,SUP010,HUB-DEL,SKU0013,589,2025-03-03,2025-03-03
INB01132,SUP001,HUB-DEL,SKU0227,1083,2024-09-08,2024-09-13
INB01134,SUP006,HUB-BLR,SKU0144,1950,2024-01-05,2024-01-05
INB01139,SUP015,HUB-DEL,SKU0043,1888,2024-03-29,2024-03-29
INB01143,SUP001,HUB-BLR,SKU0274,1949,2025-06-16,2025-06-16
INB01145,SUP013,HUB-DEL,SKU0190,1668,2024-09-15,2024-09-15
INB01149,SUP013,HUB-BOM,SKU0298,1523,2024-09-22,2024-09-22
INB01166,SUP017,HUB-DEL,SKU0211,878,2024-11-03,2024-11-03
INB01174,SUP011,HUB-BLR,SKU0443,1863,2025-03-17,2025-03-17
INB01175,SUP010,HUB-BOM,SKU0320,983,2025-04-23,2025-04-23
INB01182,SUP019,HUB-DEL,SKU0405,1803,2024-01-23,2024-01-23
INB01186,SUP001,HUB-DEL,SKU0109,847,2024-05-16,2024-05-16
INB01193,SUP006,HUB-BLR,SKU0287,2449,2024-05-30,2024-06-04
INB01200,SUP010,HUB-BLR,SKU0282,1759,2024-09-13,2024-09-13
INB01211,SUP016,HUB-BOM,SKU0131,1108,2024-09-19,2024-09-19
INB01215,SUP018,HUB-BOM,SKU0183,2423,2025-06-06,2025-06-06
INB01232,SUP007,HUB-BOM,SKU0020,703,2025-01-07,2025-01-07
INB01233,SUP020,HUB-BLR,SKU0284,1344,2025-01-03,2025-01-03
INB01246,SUP004,HUB-BOM,SKU0106,1385,2024-01-28,2024-01-28
INB01248,SUP012,HUB-BOM,SKU0020,2031,2025-05-16,2025-05-16
INB01253,SUP004,HUB-DEL,SKU0073,2303,2024-04-15,2024-04-15
INB01260,SUP019,HUB-BLR,SKU0362,776,2025-01-08,2025-01-08
INB01261,SUP017,HUB-BOM,SKU0054,1613,2024-04-30,2024-04-30
INB01262,SUP018,HUB-DEL,SKU0405,1549,2025-05-02,2025-05-02
INB01266,SUP003,HUB-BOM,SKU0020,880,2024-12-23,2024-12-23
INB01280,SUP007,HUB-BOM,SKU0320,2021,2025-02-21,2025-02-21
INB01286,SUP003,HUB-BLR,SKU0368,1390,2024-09-17,2024-09-17
INB01293,SUP004,HUB-BOM,SKU0001,1069,2024-12-25,2024-12-25
INB01295,SUP007,HUB-DEL,SKU0405,2171,2024-11-17,2024-11-17
INB01305,SUP012,HUB-DEL,SKU0029,1062,2024-02-13,2024-02-13
INB01306,SUP017,HUB-BLR,SKU0034,1027,2025-02-08,2025-02-08
INB01310,SUP016,HUB-DEL,SKU0285,1644,2024-08-20,2024-08-20
INB01313,SUP005,HUB-BLR,SKU0443,1901,2025-03-14,2025-03-14
INB01317,SUP018,HUB-BLR,SKU0006,2059,2025-06-10,2025-06-10
INB01324,SUP013,HUB-BLR,SKU0443,2180,2024-09-02,2024-09-02
INB01330,SUP019,HUB-BOM,SKU0131,990,2025-03-07,2025-03-07
INB01334,SUP001,HUB-BOM,SKU0429,2107,2025-02-20,2025-02-20
INB01337,SUP011,HUB-DEL,SKU0250,1561,2024-01-15,2024-01-15
INB01338,SUP016,HUB-BLR,SKU0362,1919,2024-06-10,2024-06-10
INB01351,SUP016,HUB-DEL,SKU0029,1408,2025-03-24,2025-03-24
INB01356,SUP017,HUB-BLR,SKU0309,1119,2025-06-16,2025-06-16
INB01358,SUP008,HUB-DEL,SKU0073,1660,2024-09-14,2024-09-14
INB01363,SUP013,HUB-DEL,SKU0091,1294,2024-10-01,2024-10-01
INB01365,SUP020,HUB-DEL,SKU0109,1859,2024-02-21,2024-02-24
INB01367,SUP009,HUB-BOM,SKU0120,1286,2024-04-25,2024-04-25
INB01368,SUP008,HUB-BLR,SKU0268,944,2024-08-05,2024-08-05
INB01386,SUP004,HUB-BLR,SKU0460,1665,2024-01-25,2024-01-25
INB01389,SUP004,HUB-DEL,SKU0294,1185,2024-09-20,2024-09-20
INB01402,SUP020,HUB-BLR,SKU0284,2159,2024-10-18,2024-10-18
INB01420,SUP002,HUB-DEL,SKU0346,2154,2025-05-01,2025-05-01
INB01424,SUP008,HUB-BLR,SKU0335,1136,2025-02-18,2025-02-18
INB01430,SUP002,HUB-BLR,SKU0177,901,2024-05-08,2024-05-08
INB01433,SUP007,HUB-BLR,SKU0189,520,2025-03-19,2025-03-19
INB01437,SUP015,HUB-BLR,SKU0489,1783,2025-04-15,2025-04-15
INB01452,SUP018,HUB-BLR,SKU0189,2125,2024-10-29,2024-10-29
INB01453,SUP014,HUB-DEL,SKU0249,522,2024-05-25,2024-05-25
INB01459,SUP010,HUB-DEL,SKU0029,2422,2025-04-07,2025-04-07
INB01466,SUP005,HUB-DEL,SKU0043,1268,2024-03-31,2024-03-31
INB01468,SUP009,HUB-DEL,SKU0451,2456,2024-08-27,2024-08-27
INB01470,SUP003,HUB-BLR,SKU0189,1299,2024-09-01,2024-09-01
INB01495,SUP011,HUB-BOM,SKU0352,2154,2024-01-25,2024-01-25
INB01496,SUP016,HUB-DEL,SKU0007,2463,2024-07-29,2024-07-29
INB01510,SUP010,HUB-DEL,SKU0250,1854,2024-11-17,2024-11-17
INB01512,SUP016,HUB-DEL,SKU0294,872,2024-03-08,2024-03-08
INB01521,SUP013,HUB-BOM,SKU0020,1680,2025-01-21,2025-01-21
INB01527,SUP017,HUB-BLR,SKU0323,798,2024-07-03,2024-07-03
INB01554,SUP005,HUB-DEL,SKU0043,2081,2024-10-15,2024-10-15
INB01561,SUP006,HUB-DEL,SKU0493,2496,2024-12-17,2024-12-17
INB01570,SUP003,HUB-BOM,SKU0429,779,2024-08-23,2024-08-23
INB01587,SUP008,HUB-BLR,SKU0312,1647,2024-06-16,2024-06-16
INB01596,SUP002,HUB-BLR,SKU0177,880,2025-02-11,2025-02-11
INB01597,SUP009,HUB-BOM,SKU0352,963,2024-08-22,2024-08-22
INB01630,SUP013,HUB-BOM,SKU0106,971,2024-05-15,2024-05-15
INB01634,SUP007,HUB-BOM,SKU0352,1642,2024-03-28,2024-03-28
INB01651,SUP011,HUB-DEL,SKU0109,609,2024-10-17,2024-10-17
INB01654,SUP002,HUB-BLR,SKU0413,1883,2024-01-30,2024-01-30
INB01657,SUP007,HUB-BLR,SKU0309,917,2024-06-05,2024-06-05
INB01668,SUP002,HUB-BLR,SKU0159,1507,2024-03-12,2024-03-12
INB01672,SUP015,HUB-BOM,SKU0223,1947,2024-12-10,2024-12-10
INB01675,SUP001,HUB-BLR,SKU0500,1566,2025-01-28,2025-01-28
INB01680,SUP011,HUB-BLR,SKU0489,1515,2024-01-20,2024-01-20
INB01684,SUP006,HUB-BLR,SKU0323,605,2025-01-09,2025-01-09
INB01690,SUP007,HUB-BLR,SKU0148,2112,2025-01-23,2025-01-23
INB01694,SUP018,HUB-BLR,SKU0144,1696,2024-04-29,2024-04-29
INB01703,SUP014,HUB-BOM,SKU0060,2138,2024-05-27,2024-05-27
INB01708,SUP009,HUB-BLR,SKU0476,1166,2024-09-21,2024-09-21
INB01722,SUP015,HUB-DEL,SKU0190,1420,2025-01-10,2025-01-10
INB01723,SUP003,HUB-BLR,SKU0230,1834,2025-02-10,2025-02-10
INB01727,SUP008,HUB-BOM,SKU0320,2376,2024-08-29,2024-08-29
INB01733,SUP017,HUB-BLR,SKU0419,1261,2024-09-11,2024-09-11
INB01735,SUP012,HUB-BLR,SKU0287,1442,2024-04-21,2024-04-21
INB01737,SUP012,HUB-BOM,SKU0037,1650,2024-03-17,2024-03-17
INB01743,SUP015,HUB-DEL,SKU0211,610,2025-02-04,2025-02-04
INB01744,SUP016,HUB-BOM,SKU0223,1190,2025-06-09,2025-06-11
INB01759,SUP020,HUB-BOM,SKU0020,2377,2024-04-13,2024-04-13
INB01762,SUP017,HUB-BLR,SKU0148,2033,2024-06-08,2024-06-08
INB01766,SUP003,HUB-BLR,SKU0308,1369,2024-01-29,2024-01-29
INB01776,SUP009,HUB-BLR,SKU0362,1023,2024-12-22,2024-12-22
INB01788,SUP014,HUB-BOM,SKU0366,1040,2024-10-28,2024-10-28
INB01792,SUP014,HUB-BLR,SKU0034,1348,2025-02-09,2025-02-09
INB01803,SUP010,HUB-DEL,SKU0493,839,2024-03-30,2024-03-30
INB01808,SUP017,HUB-DEL,SKU0175,1252,2024-01-04,2024-01-04
INB01815,SUP017,HUB-BLR,SKU0476,1022,2024-08-29,2024-08-29
INB01821,SUP016,HUB-BLR,SKU0443,1227,2024-02-04,2024-02-04
INB01826,SUP002,HUB-BLR,SKU0323,1014,2025-06-17,2025-06-17
INB01827,SUP011,HUB-BLR,SKU0308,863,2025-04-06,2025-04-09
INB01829,SUP019,HUB-DEL,SKU0070,809,2024-03-08,2024-03-08
INB01830,SUP016,HUB-BLR,SKU0362,1902,2024-09-15,2024-09-15
INB01832,SUP007,HUB-BLR,SKU0268,1407,2024-12-28,2024-12-28
INB01839,SUP017,HUB-DEL,SKU0266,1965,2024-02-05,2024-02-05
INB01848,SUP006,HUB-BLR,SKU0065,1255,2024-03-21,2024-03-21
INB01849,SUP006,HUB-BLR,SKU0464,1011,2025-02-08,2025-02-08
INB01857,SUP020,HUB-BLR,SKU0274,1793,2025-05-26,2025-05-26
INB01865,SUP001,HUB-BLR,SKU0159,1670,2024-08-30,2024-08-30
INB01866,SUP016,HUB-BOM,SKU0061,1211,2024-01-18,2024-01-18
INB01873,SUP013,HUB-DEL,SKU0266,1846,2025-03-24,2025-03-27
INB01879,SUP016,HUB-BLR,SKU0443,1337,2024-08-30,2024-08-30
INB01882,SUP002,HUB-BOM,SKU0432,707,2025-05-11,2025-05-11
INB01883,SUP019,HUB-BLR,SKU0489,1148,2024-06-11,2024-06-11
INB01898,SUP014,HUB-BLR,SKU0274,1620,2024-09-06,2024-09-06
INB01899,SUP014,HUB-BLR,SKU0447,1612,2024-06-04,2024-06-04
INB01917,SUP020,HUB-BLR,SKU0006,1038,2024-05-29,2024-05-29
INB01918,SUP011,HUB-DEL,SKU0128,2368,2024-08-10,2024-08-10
INB01919,SUP010,HUB-BLR,SKU0309,880,2024-08-02,2024-08-02
INB01931,SUP001,HUB-BLR,SKU0340,1525,2025-02-17,2025-02-17
INB01935,SUP001,HUB-DEL,SKU0451,1474,2024-09-04,2024-09-04
INB01951,SUP001,HUB-DEL,SKU0294,1341,2024-12-08,2024-12-08
INB01952,SUP013,HUB-BLR,SKU0362,919,2025-06-05,2025-06-05
INB01965,SUP015,HUB-BOM,SKU0298,1503,2024-04-01,2024-04-01
INB01972,SUP005,HUB-BOM,SKU0054,1916,2024-07-30,2024-07-30
INB01978,SUP020,HUB-DEL,SKU0249,2096,2024-04-25,2024-04-25
INB01994,SUP012,HUB-BOM,SKU0183,924,2024-05-02,2024-05-02
INB01997,SUP010,HUB-BLR,SKU0476,696,2024-07-31,2024-08-01
INB01998,SUP019,HUB-BOM,SKU0054,2384,2024-03-29,2024-03-29
INB02009,SUP019,HUB-BLR,SKU0006,2139,2024-01-12,2024-01-12
INB02015,SUP019,HUB-BOM,SKU0020,2487,2025-04-28,2025-04-28
INB02033,SUP008,HUB-BOM,SKU0187,2186,2025-03-10,2025-03-10
INB02038,SUP010,HUB-BLR,SKU0419,578,2025-02-03,2025-02-03
INB02040,SUP004,HUB-BLR,SKU0309,759,2024-03-20,2024-03-20
INB02052,SUP012,HUB-BOM,SKU0337,1582,2024-06-09,2024-06-09
