SKU,Product_Name,Category,Sub_Category,Weight_kg,Volume_cbm,Base_Demand_Min,Base_Demand_Max
SKU0120,Orion Leather Loafers,Shoes,Leather Loafers,0.62,0.0126,3,10
SKU0121,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.18,0.0005,8,25
SKU0122,Vector Leather Loafers,Shoes,Leather Loafers,1.45,0.0071,3,10
SKU0123,Aanya Linen Shirt Dress,Dress,Linen Shirt Dress,0.44,0.003,5,15
SKU0124,Aanya Silk Anarkali,Dress,Silk Anarkali,0.67,0.0061,5,15
SKU0125,Vector Ethnic Juttis,Shoes,Ethnic Juttis,0.73,0.0121,3,10
SKU0126,Aura Canvas Belt,Accessories,Canvas Belt,0.72,0.0186,8,25
SKU0127,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.07,0.0002,8,25
SKU0128,Aanya Cotton Kurta,Dress,Cotton Kurta,0.45,0.0038,5,15
SKU0129,Luna Analog Watch,Accessories,Analog Watch,0.15,0.0005,8,25
SKU0130,Luna Canvas Belt,Accessories,Canvas Belt,0.17,0.0018,8,25
SKU0131,Nova Ethnic Juttis,Shoes,Ethnic Juttis,0.53,0.0073,3,10
SKU0132,Eon Leather Handbag,Accessories,Leather Handbag,0.62,0.0155,8,25
SKU0133,Elara Georgette Saree,Dress,Georgette Saree,1.12,0.0031,5,15
SKU0134,Luna Canvas Belt,Accessories,Canvas Belt,0.97,0.0099,8,25
SKU0135,Nova Ethnic Juttis,Shoes,Ethnic Juttis,1.17,0.0136,3,10
SKU0136,Apex Block Heels,Shoes,Block Heels,0.79,0.0145,3,10
SKU0137,Luna Leather Handbag,Accessories,Leather Handbag,0.18,0.0058,8,25
SKU0138,Aanya Georgette Saree,Dress,Georgette Saree,0.89,0.0053,5,15
SKU0139,Orion Leather Loafers,Shoes,Leather Loafers,1.02,0.0112,3,10
SKU0140,Vector Block Heels,Shoes,Block Heels,0.7,0.0105,3,10
SKU0141,Apex Block Heels,Shoes,Block Heels,0.62,0.0147,3,10
SKU0142,Celeste Silver Jhumkas,Accessories,Silver Jhumkas,0.11,0.0002,8,25
SKU0143,Aanya Georgette Saree,Dress,Georgette Saree,0.88,0.0029,5,15
SKU0144,Eon Analog Watch,Accessories,Analog Watch,0.12,0.0003,8,25
SKU0145,Riya Georgette Saree,Dress,Georgette Saree,1.13,0.005,5,15
SKU0146,Zoya Cotton Kurta,Dress,Cotton Kurta,1.0,0.0071,5,15
SKU0147,Vector Ethnic Juttis,Shoes,Ethnic Juttis,0.78,0.008,3,10
SKU0148,Celeste Canvas Belt,Accessories,Canvas Belt,0.5,0.0102,8,25
SKU0149,Apex Block Heels,Shoes,Block Heels,1.43,0.0137,3,10
SKU0150,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.06,0.0004,8,25
SKU0151,Luna Canvas Belt,Accessories,Canvas Belt,0.99,0.0161,8,25
SKU0152,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.19,0.0002,8,25
SKU0153,Aanya Georgette Saree,Dress,Georgette Saree,0.77,0.0047,5,15
SKU0154,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.06,0.0004,8,25
SKU0155,Apex Ethnic Juttis,Shoes,Ethnic Juttis,1.15,0.0135,3,10
SKU0156,Eon Canvas Belt,Accessories,Canvas Belt,0.66,0.0179,8,25
SKU0157,Vector Leather Loafers,Shoes,Leather Loafers,0.73,0.0118,3,10
SKU0158,Vector Canvas Sneakers,Shoes,Canvas Sneakers,0.93,0.006,3,10
SKU0159,Luna Leather Handbag,Accessories,Leather Handbag,0.25,0.0067,8,25
SKU0160,Zoya Cotton Kurta,Dress,Cotton Kurta,1.02,0.0038,5,15
SKU0161,Orion Block Heels,Shoes,Block Heels,0.74,0.0091,3,10
SKU0162,Celeste Silver Jhumkas,Accessories,Silver Jhumkas,0.11,0.0004,8,25
SKU0163,Orion Canvas Sneakers,Shoes,Canvas Sneakers,0.96,0.0075,3,10
SKU0164,Apex Leather Loafers,Shoes,Leather Loafers,1.4,0.0118,3,10
SKU0165,Elara Cotton Kurta,Dress,Cotton Kurta,1.15,0.0079,5,15
SKU0166,Nova Block Heels,Shoes,Block Heels,0.96,0.008,3,10
SKU0167,Vector Block Heels,Shoes,Block Heels,0.74,0.0107,3,10
SKU0168,Eon Analog Watch,Accessories,Analog Watch,0.11,0.0001,8,25
SKU0169,Luna Leather Handbag,Accessories,Leather Handbag,0.85,0.0182,8,25
SKU0170,Riya Linen Shirt Dress,Dress,Linen Shirt Dress,0.87,0.0057,5,15
SKU0171,Aura Silver Jhumkas,Accessories,Silver Jhumkas,0.1,0.0003,8,25
SKU0172,Celeste Analog Watch,Accessories,Analog Watch,0.16,0.0002,8,25
SKU0173,Zoya Linen Shirt Dress,Dress,Linen Shirt Dress,1.05,0.0035,5,15
SKU0174,Nova Ethnic Juttis,Shoes,Ethnic Juttis,1.3,0.0097,3,10
SKU0175,Riya Silk Anarkali,Dress,Silk Anarkali,1.07,0.0063,5,15
SKU0176,Vector Ethnic Juttis,Shoes,Ethnic Juttis,1.29,0.0051,3,10
SKU0177,Luna Leather Handbag,Accessories,Leather Handbag,0.43,0.0152,8,25
SKU0178,Nova Block Heels,Shoes,Block Heels,0.61,0.0073,3,10
SKU0179,Riya Linen Shirt Dress,Dress,Linen Shirt Dress,0.88,0.0058,5,15
SKU0180,Apex Ethnic Juttis,Shoes,Ethnic Juttis,0.62,0.0055,3,10
SKU0181,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,0.4,0.0034,5,15
SKU0182,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.16,0.0005,8,25
SKU0183,Apex Canvas Sneakers,Shoes,Canvas Sneakers,1.15,0.0133,3,10
SKU0184,Eon Canvas Belt,Accessories,Canvas Belt,0.13,0.008,8,25
SKU0185,Orion Block Heels,Shoes,Block Heels,1.36,0.006,3,10
SKU0186,Eon Analog Watch,Accessories,Analog Watch,0.2,0.0005,8,25
SKU0187,Orion Leather Loafers,Shoes,Leather Loafers,1.14,0.011,3,10
SKU0188,Zoya Cotton Kurta,Dress,Cotton Kurta,0.52,0.0028,5,15
SKU0189,Aura Silver Jhumkas,Accessories,Silver Jhumkas,0.14,0.0004,8,25
SKU0190,Riya Linen Shirt Dress,Dress,Linen Shirt Dress,1.01,0.0056,5,15
SKU0191,Orion Canvas Sneakers,Shoes,Canvas Sneakers,1.04,0.013,3,10
SKU0192,Riya Cotton Kurta,Dress,Cotton Kurta,0.31,0.0067,5,15
SKU0193,Aanya Linen Shirt Dress,Dress,Linen Shirt Dress,0.46,0.0023,5,15
SKU0194,Aura Canvas Belt,Accessories,Canvas Belt,0.77,0.01,8,25
SKU0195,Apex Leather Loafers,Shoes,Leather Loafers,1.0,0.0145,3,10
SKU0196,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,0.88,0.0022,5,15
SKU0197,Apex Block Heels,Shoes,Block Heels,1.19,0.0099,3,10
SKU0198,Vector Leather Loafers,Shoes,Leather Loafers,0.82,0.0065,3,10
SKU0199,Zoya Linen Shirt Dress,Dress,Linen Shirt Dress,0.64,0.0056,5,15
SKU0200,Apex Block Heels,Shoes,Block Heels,0.6,0.012,3,10
SKU0201,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.1,0.0003,8,25
SKU0202,Nova Leather Loafers,Shoes,Leather Loafers,0.93,0.0117,3,10
SKU0203,Apex Canvas Sneakers,Shoes,Canvas Sneakers,0.57,0.0133,3,10
SKU0204,Aanya Georgette Saree,Dress,Georgette Saree,0.97,0.0042,5,15
SKU0205,Zoya Cotton Kurta,Dress,Cotton Kurta,0.9,0.0045,5,15
SKU0206,Aura Canvas Belt,Accessories,Canvas Belt,0.97,0.0124,8,25
SKU0207,Orion Leather Loafers,Shoes,Leather Loafers,0.65,0.0098,3,10
SKU0208,Zoya Linen Shirt Dress,Dress,Linen Shirt Dress,0.4,0.0037,5,15
SKU0209,Aanya Georgette Saree,Dress,Georgette Saree,0.85,0.0059,5,15
SKU0210,Aura Analog Watch,Accessories,Analog Watch,0.1,0.0002,8,25
SKU0211,Riya Silk Anarkali,Dress,Silk Anarkali,0.81,0.0044,5,15
SKU0212,Aanya Cotton Kurta,Dress,Cotton Kurta,0.97,0.0033,5,15
SKU0213,Nova Block Heels,Shoes,Block Heels,0.66,0.0081,3,10
SKU0214,Vector Leather Loafers,Shoes,Leather Loafers,0.66,0.0125,3,10
SKU0215,Zoya Cotton Kurta,Dress,Cotton Kurta,0.7,0.0045,5,15
SKU0216,Luna Canvas Belt,Accessories,Canvas Belt,0.35,0.0153,8,25
SKU0217,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,0.4,0.0061,5,15
SKU0218,Eon Canvas Belt,Accessories,Canvas Belt,0.14,0.0085,8,25
SKU0219,Aura Leather Handbag,Accessories,Leather Handbag,0.28,0.019,8,25
SKU0220,Zoya Linen Shirt Dress,Dress,Linen Shirt Dress,0.6,0.002,5,15
SKU0221,Celeste Canvas Belt,Accessories,Canvas Belt,0.22,0.0111,8,25
SKU0222,Aanya Linen Shirt Dress,Dress,Linen Shirt Dress,0.66,0.0065,5,15
SKU0223,Apex Leather Loafers,Shoes,Leather Loafers,1.42,0.0136,3,10
SKU0224,Luna Canvas Belt,Accessories,Canvas Belt,0.74,0.0089,8,25
SKU0225,Aanya Georgette Saree,Dress,Georgette Saree,1.17,0.003,5,15
SKU0226,Eon Canvas Belt,Accessories,Canvas Belt,0.18,0.017,8,25
SKU0227,Elara Georgette Saree,Dress,Georgette Saree,0.77,0.0044,5,15
SKU0228,Orion Ethnic Juttis,Shoes,Ethnic Juttis,0.83,0.0067,3,10
SKU0229,Celeste Leather Handbag,Accessories,Leather Handbag,0.92,0.0076,8,25
SKU0230,Celeste Silver Jhumkas,Accessories,Silver Jhumkas,0.08,0.0002,8,25
SKU0231,Celeste Leather Handbag,Accessories,Leather Handbag,0.96,0.0129,8,25
SKU0232,Nova Block Heels,Shoes,Block Heels,1.36,0.0113,3,10
SKU0233,Aanya Georgette Saree,Dress,Georgette Saree,0.72,0.0058,5,15
SKU0234,Nova Leather Loafers,Shoes,Leather Loafers,1.01,0.0081,3,10
SKU0235,Vector Leather Loafers,Shoes,Leather Loafers,0.87,0.0079,3,10
SKU0236,Luna Leather Handbag,Accessories,Leather Handbag,0.52,0.0115,8,25
SKU0237,Luna Leather Handbag,Accessories,Leather Handbag,0.92,0.0119,8,25
SKU0238,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,0.75,0.0077,5,15
SKU0239,Nova Leather Loafers,Shoes,Leather Loafers,1.48,0.0058,3,10
SKU0240,Aura Silver Jhumkas,Accessories,Silver Jhumkas,0.12,0.0003,8,25
SKU0241,Zoya Linen Shirt Dress,Dress,Linen Shirt Dress,1.13,0.0043,5,15
SKU0242,Nova Leather Loafers,Shoes,Leather Loafers,0.57,0.0059,3,10
SKU0243,Eon Canvas Belt,Accessories,Canvas Belt,0.33,0.0172,8,25
SKU0244,Eon Silver Jhumkas,Accessories,Silver Jhumkas,0.19,0.0002,8,25
SKU0245,Celeste Canvas Belt,Accessories,Canvas Belt,0.64,0.0188,8,25
SKU0246,Nova Block Heels,Shoes,Block Heels,1.31,0.0117,3,10
SKU0247,Luna Leather Handbag,Accessories,Leather Handbag,0.56,0.0013,8,25
SKU0248,Orion Canvas Sneakers,Shoes,Canvas Sneakers,0.84,0.0127,3,10
SKU0249,Riya Silk Anarkali,Dress,Silk Anarkali,0.44,0.0038,5,15
SKU0250,Zoya Cotton Kurta,Dress,Cotton Kurta,1.09,0.0057,5,15
SKU0251,Celeste Canvas Belt,Accessories,Canvas Belt,0.25,0.0168,8,25
SKU0252,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.16,0.0005,8,25
SKU0253,Luna Analog Watch,Accessories,Analog Watch,0.19,0.0004,8,25
SKU0254,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,0.72,0.0037,5,15
SKU0255,Orion Block Heels,Shoes,Block Heels,1.32,0.013,3,10
SKU0256,Aanya Linen Shirt Dress,Dress,Linen Shirt Dress,0.88,0.0072,5,15
SKU0257,Aura Leather Handbag,Accessories,Leather Handbag,0.36,0.0155,8,25
SKU0258,Orion Block Heels,Shoes,Block Heels,1.33,0.0059,3,10
SKU0259,Zoya Georgette Saree,Dress,Georgette Saree,1.14,0.0045,5,15
SKU0260,Orion Ethnic Juttis,Shoes,Ethnic Juttis,0.89,0.0058,3,10
SKU0261,Zoya Cotton Kurta,Dress,Cotton Kurta,1.14,0.007,5,15
SKU0262,Celeste Analog Watch,Accessories,Analog Watch,0.17,0.0004,8,25
SKU0263,Elara Georgette Saree,Dress,Georgette Saree,0.85,0.0074,5,15
SKU0264,Riya Linen Shirt Dress,Dress,Linen Shirt Dress,1.05,0.0053,5,15
SKU0265,Aura Canvas Belt,Accessories,Canvas Belt,0.8,0.0055,8,25
SKU0266,Riya Cotton Kurta,Dress,Cotton Kurta,0.68,0.0068,5,15
SKU0267,Vector Leather Loafers,Shoes,Leather Loafers,1.34,0.01,3,10
SKU0268,Celeste Leather Handbag,Accessories,Leather Handbag,0.75,0.0065,8,25
SKU0269,Riya Linen Shirt Dress,Dress,Linen Shirt Dress,0.81,0.0031,5,15
SKU0270,Eon Leather Handbag,Accessories,Leather Handbag,0.16,0.011,8,25
SKU0271,Luna Leather Handbag,Accessories,Leather Handbag,0.89,0.0018,8,25
SKU0272,Nova Ethnic Juttis,Shoes,Ethnic Juttis,1.25,0.0086,3,10
SKU0273,Riya Linen Shirt Dress,Dress,Linen Shirt Dress,0.96,0.0058,5,15
SKU0274,Celeste Analog Watch,Accessories,Analog Watch,0.17,0.0002,8,25
SKU0275,Luna Canvas Belt,Accessories,Canvas Belt,0.67,0.0164,8,25
SKU0276,Aanya Georgette Saree,Dress,Georgette Saree,0.56,0.0023,5,15
SKU0277,Zoya Cotton Kurta,Dress,Cotton Kurta,1.14,0.0051,5,15
SKU0278,Eon Canvas Belt,Accessories,Canvas Belt,0.13,0.0133,8,25
SKU0279,Vector Ethnic Juttis,Shoes,Ethnic Juttis,1.37,0.0083,3,10
SKU0280,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,1.1,0.0065,5,15
SKU0281,Orion Ethnic Juttis,Shoes,Ethnic Juttis,1.0,0.01,3,10
SKU0282,Aura Analog Watch,Accessories,Analog Watch,0.14,0.0004,8,25
SKU0283,Eon Analog Watch,Accessories,Analog Watch,0.09,0.0003,8,25
SKU0284,Celeste Canvas Belt,Accessories,Canvas Belt,0.72,0.0077,8,25
SKU0285,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,0.55,0.0079,5,15
SKU0286,Elara Cotton Kurta,Dress,Cotton Kurta,0.63,0.0068,5,15
SKU0287,Aura Silver Jhumkas,Accessories,Silver Jhumkas,0.17,0.0001,8,25
SKU0288,Zoya Silk Anarkali,Dress,Silk Anarkali,0.63,0.0077,5,15
SKU0289,Elara Silk Anarkali,Dress,Silk Anarkali,1.15,0.0042,5,15
SKU0290,Zoya Silk Anarkali,Dress,Silk Anarkali,0.66,0.0059,5,15
SKU0291,Aanya Cotton Kurta,Dress,Cotton Kurta,0.96,0.005,5,15
SKU0292,Nova Leather Loafers,Shoes,Leather Loafers,1.27,0.012,3,10
SKU0293,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,0.48,0.0028,5,15
SKU0294,Riya Georgette Saree,Dress,Georgette Saree,1.11,0.0047,5,15
SKU0295,Zoya Linen Shirt Dress,Dress,Linen Shirt Dress,0.94,0.0053,5,15
SKU0296,Orion Ethnic Juttis,Shoes,Ethnic Juttis,1.21,0.0143,3,10
SKU0297,Eon Silver Jhumkas,Accessories,Silver Jhumkas,0.08,0.0002,8,25
SKU0298,Nova Leather Loafers,Shoes,Leather Loafers,1.05,0.0087,3,10
SKU0299,Aura Silver Jhumkas,Accessories,Silver Jhumkas,0.16,0.0003,8,25
SKU0300,Vector Block Heels,Shoes,Block Heels,0.63,0.0082,3,10
SKU0301,Elara Georgette Saree,Dress,Georgette Saree,0.91,0.0041,5,15
SKU0302,Celeste Silver Jhumkas,Accessories,Silver Jhumkas,0.06,0.0001,8,25
SKU0303,Riya Linen Shirt Dress,Dress,Linen Shirt Dress,0.45,0.0076,5,15
SKU0304,Zoya Linen Shirt Dress,Dress,Linen Shirt Dress,1.06,0.0035,5,15
SKU0305,Celeste Analog Watch,Accessories,Analog Watch,0.06,0.0004,8,25
SKU0306,Celeste Silver Jhumkas,Accessories,Silver Jhumkas,0.14,0.0004,8,25
SKU0307,Aura Leather Handbag,Accessories,Leather Handbag,0.17,0.019,8,25
SKU0308,Celeste Analog Watch,Accessories,Analog Watch,0.15,0.0003,8,25
SKU0309,Eon Analog Watch,Accessories,Analog Watch,0.15,0.0002,8,25
SKU0310,Riya Cotton Kurta,Dress,Cotton Kurta,0.7,0.0049,5,15
SKU0311,Riya Linen Shirt Dress,Dress,Linen Shirt Dress,0.58,0.0063,5,15
SKU0312,Luna Analog Watch,Accessories,Analog Watch,0.13,0.0002,8,25
SKU0313,Nova Leather Loafers,Shoes,Leather Loafers,0.95,0.0064,3,10
SKU0314,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,1.08,0.0045,5,15
