Return_ID,Order_Line_ID,Store_ID,SKU,Quantity_Returned,Return_Date,Return_Reason
RTN00063,OL05179,ST050,SKU0462,8,2024-08-12,Defective Product
RTN00064,OL01533,ST050,SKU0080,9,2024-05-15,Defective Product
RTN00065,OL05935,ST055,SKU0415,4,2025-02-25,Customer Didn’t Like
RTN00066,OL02484,ST016,SKU0150,2,2024-05-12,Customer Didn’t Like
RTN00067,OL00807,ST034,SKU0129,25,2024-12-24,Defective Product
RTN00068,OL03270,ST042,SKU0404,1,2024-12-08,Customer Didn’t Like
RTN00069,OL01311,ST047,SKU0108,1,2024-04-03,Defective Product
RTN00070,OL04167,ST065,SKU0475,6,2025-07-04,Wrong Colour
RTN00071,OL04966,ST011,SKU0349,10,2024-01-25,Customer Didn’t Like
RTN00072,OL01425,ST037,SKU0205,2,2024-02-24,Customer Didn’t Like
RTN00073,OL04240,ST005,SKU0144,3,2024-01-28,Customer Didn’t Like
RTN00074,OL03780,ST036,SKU0169,18,2024-07-19,Customer Didn’t Like
RTN00075,OL02254,ST063,SKU0435,1,2024-06-16,Customer Didn’t Like
RTN00076,OL05321,ST012,SKU0395,6,2024-09-06,Customer Didn’t Like
RTN00077,OL02981,ST026,SKU0127,6,2024-05-20,Customer Didn’t Like
RTN00078,OL03874,ST025,SKU0461,10,2025-01-04,Defective Product
RTN00079,OL04210,ST014,SKU0211,4,2024-07-06,Wrong Colour
RTN00080,OL02414,ST060,SKU0117,7,2025-01-24,Customer Didn’t Like
RTN00081,OL05655,ST068,SKU0072,1,2025-02-23,Wrong Size
RTN00082,OL02952,ST002,SKU0037,1,2025-06-03,Customer Didn’t Like
RTN00083,OL02005,ST056,SKU0150,4,2025-04-02,Defective Product
RTN00084,OL04255,ST061,SKU0210,9,2025-01-26,Customer Didn’t Like
RTN00085,OL05685,ST009,SKU0092,12,2025-02-23,Customer Didn’t Like
RTN00086,OL02044,ST009,SKU0320,1,2025-07-04,Defective Product
RTN00087,OL05537,ST026,SKU0274,2,2024-11-17,Defective Product
RTN00088,OL01685,ST024,SKU0229,4,2024-12-29,Defective Product
RTN00089,OL01830,ST066,SKU0322,9,2024-09-22,Customer Didn’t Like
RTN00090,OL00667,ST033,SKU0476,26,2024-12-04,Customer Didn’t Like
RTN00091,OL03221,ST058,SKU0068,13,2024-11-22,Customer Didn’t Like
RTN00092,OL03514,ST011,SKU0199,7,2024-06-19,Wrong Size
RTN00093,OL05218,ST016,SKU0371,4,2025-06-27,Customer Didn’t Like
RTN00094,OL02797,ST020,SKU0345,7,2024-07-12,Defective Product
RTN00095,OL05919,ST024,SKU0168,1,2025-04-19,Customer Didn’t Like
RTN00096,OL02263,ST001,SKU0177,11,2024-03-28,Customer Didn’t Like
RTN00097,OL00772,ST048,SKU0099,1,2024-04-07,Defective Product
RTN00098,OL03579,ST055,SKU0492,4,2025-01-29,Customer Didn’t Like
RTN00099,OL02781,ST010,SKU0111,1,2024-12-24,Customer Didn’t Like
RTN00100,OL00347,ST052,SKU0060,3,2025-04-08,Customer Didn’t Like
RTN00101,OL01458,ST002,SKU0199,6,2024-08-14,Defective Product
RTN00102,OL01386,ST011,SKU0163,3,2025-07-07,Wrong Size
RTN00103,OL05755,ST033,SKU0098,12,2024-07-08,Customer Didn’t Like
RTN00104,OL01938,ST069,SKU0424,1,2024-06-27,Customer Didn’t Like
RTN00105,OL00202,ST055,SKU0380,3,2024-08-01,Customer Didn’t Like
RTN00106,OL04253,ST060,SKU0173,6,2025-04-23,Wrong Size
RTN00107,OL01428,ST040,SKU0240,12,2024-04-28,Defective Product
RTN00108,OL03007,ST023,SKU0056,3,2025-02-10,Customer Didn’t Like
RTN00109,OL05455,ST029,SKU0316,3,2024-12-02,Customer Didn’t Like
RTN00110,OL01489,ST022,SKU0135,1,2025-01-10,Customer Didn’t Like
RTN00111,OL00253,ST049,SKU0251,5,2024-03-31,Customer Didn’t Like
RTN00112,OL00690,ST070,SKU0479,4,2024-11-16,Customer Didn’t Like
RTN00113,OL00262,ST047,SKU0494,3,2025-06-24,Defective Product
RTN00114,OL02452,ST069,SKU0028,3,2025-04-05,Customer Didn’t Like
RTN00115,OL03320,ST061,SKU0465,7,2024-09-01,Wrong Colour
RTN00116,OL02167,ST033,SKU0345,17,2024-08-16,Customer Didn’t Like
RTN00117,OL02555,ST063,SKU0022,9,2025-06-17,Wrong Size
RTN00118,OL02270,ST071,SKU0074,3,2024-05-24,Defective Product
RTN00119,OL05377,ST029,SKU0359,1,2024-03-07,Customer Didn’t Like
RTN00120,OL03405,ST004,SKU0393,8,2025-06-26,Wrong Size
RTN00121,OL04904,ST057,SKU0144,4,2024-07-14,Defective Product
RTN00122,OL01666,ST036,SKU0291,8,2024-12-04,Wrong Colour
RTN00123,OL01420,ST039,SKU0488,11,2024-06-25,Customer Didn’t Like
RTN00124,OL04453,ST022,SKU0026,1,2025-05-03,Customer Didn’t Like
RTN00125,OL04627,ST058,SKU0408,2,2024-09-13,Wrong Size
RTN00126,OL01989,ST055,SKU0007,2,2024-04-27,Customer Didn’t Like
RTN00127,OL02475,ST057,SKU0425,2,2024-05-11,Customer Didn’t Like
RTN00128,OL02806,ST028,SKU0331,1,2024-02-23,Defective Product
RTN00129,OL04892,ST055,SKU0328,12,2024-12-12,Wrong Size
RTN00130,OL03970,ST058,SKU0125,3,2025-07-03,Customer Didn’t Like
RTN00131,OL02071,ST064,SKU0153,4,2024-02-24,Wrong Colour
RTN00132,OL02151,ST067,SKU0203,5,2024-05-03,Customer Didn’t Like
RTN00133,OL01918,ST022,SKU0138,4,2025-04-30,Wrong Size
RTN00134,OL00220,ST072,SKU0055,3,2024-07-18,Wrong Size
RTN00135,OL04740,ST064,SKU0024,8,2024-05-20,Wrong Size
RTN00136,OL03585,ST063,SKU0093,9,2025-04-04,Wrong Size
RTN00137,OL03484,ST029,SKU0138,15,2024-10-27,Wrong Size
RTN00138,OL00104,ST011,SKU0113,11,2024-11-21,Customer Didn’t Like
RTN00139,OL01667,ST019,SKU0488,6,2024-06-05,Defective Product
RTN00140,OL02861,ST012,SKU0270,8,2024-09-03,Customer Didn’t Like
RTN00141,OL05152,ST001,SKU0203,9,2024-08-08,Customer Didn’t Like
RTN00142,OL05304,ST054,SKU0450,3,2024-09-21,Wrong Size
RTN00143,OL03265,ST066,SKU0404,4,2025-04-12,Customer Didn’t Like
RTN00144,OL04954,ST054,SKU0088,5,2025-01-05,Wrong Size
RTN00145,OL05187,ST051,SKU0227,5,2024-05-18,Wrong Colour
RTN00146,OL01896,ST015,SKU0245,6,2025-01-05,Defective Product
RTN00147,OL01929,ST045,SKU0495,2,2024-09-02,Wrong Size
RTN00148,OL02634,ST047,SKU0051,3,2024-03-28,Customer Didn’t Like
RTN00149,OL00229,ST037,SKU0219,17,2024-02-04,Customer Didn’t Like
RTN00150,OL00052,ST004,SKU0078,2,2024-04-29,Wrong Colour
RTN00151,OL02622,ST038,SKU0295,5,2024-10-10,Defective Product
RTN00152,OL04975,ST035,SKU0172,7,2025-06-14,Defective Product
RTN00153,OL05739,ST026,SKU0001,3,2025-05-06,Customer Didn’t Like
RTN00154,OL02515,ST066,SKU0065,6,2024-06-27,Defective Product
RTN00155,OL00712,ST070,SKU0302,7,2024-03-05,Customer Didn’t Like
RTN00156,OL03888,ST009,SKU0067,9,2025-03-15,Customer Didn’t Like
RTN00157,OL01444,ST049,SKU0024,6,2025-03-08,Wrong Size
RTN00158,OL00603,ST064,SKU0475,6,2025-07-03,Wrong Size
RTN00159,OL05062,ST069,SKU0331,2,2024-10-06,Wrong Colour
RTN00160,OL05899,ST023,SKU0413,4,2025-06-21,Customer Didn’t Like
RTN00161,OL00342,ST039,SKU0098,18,2025-05-24,Defective Product
RTN00162,OL04331,ST060,SKU0052,3,2025-06-16,Customer Didn’t Like
RTN00163,OL00242,ST006,SKU0220,6,2025-01-26,Wrong Colour
RTN00164,OL00862,ST054,SKU0210,4,2025-03-21,Customer Didn’t Like
RTN00165,OL02184,ST055,SKU0022,2,2024-09-29,Customer Didn’t Like
RTN00166,OL00542,ST042,SKU0174,1,2024-06-12,Customer Didn’t Like
RTN00167,OL02122,ST021,SKU0389,11,2024-12-02,Defective Product
RTN00168,OL05387,ST059,SKU0039,4,2024-04-08,Wrong Size
RTN00169,OL00084,ST041,SKU0287,12,2024-03-20,Customer Didn’t Like
RTN00170,OL01642,ST072,SKU0314,1,2024-08-31,Wrong Size
RTN00171,OL02909,ST064,SKU0102,13,2024-12-04,Defective Product
RTN00172,OL02907,ST061,SKU0184,10,2025-04-28,Defective Product
RTN00173,OL02568,ST029,SKU0367,4,2024-01-12,Defective Product
RTN00174,OL05709,ST038,SKU0349,5,2025-07-10,Defective Product
RTN00175,OL05166,ST013,SKU0439,7,2024-12-27,Defective Product
RTN00176,OL05796,ST031,SKU0184,14,2024-10-15,Customer Didn’t Like
RTN00177,OL02954,ST032,SKU0411,6,2024-10-09,Customer Didn’t Like
RTN00178,OL04057,ST010,SKU0463,12,2024-11-17,Wrong Size
RTN00179,OL05228,ST001,SKU0040,4,2025-05-26,Wrong Size
RTN00180,OL03428,ST048,SKU0035,9,2024-12-08,Customer Didn’t Like
RTN00181,OL00008,ST034,SKU0334,8,2024-04-01,Wrong Colour
RTN00182,OL01296,ST068,SKU0310,3,2025-06-21,Wrong Colour
RTN00183,OL02055,ST029,SKU0035,3,2024-06-17,Defective Product
RTN00184,OL03260,ST040,SKU0211,21,2024-11-05,Wrong Colour
RTN00185,OL00760,ST045,SKU0411,2,2024-01-28,Defective Product
RTN00186,OL04373,ST023,SKU0306,4,2024-12-19,Customer Didn’t Like
RTN00187,OL00900,ST051,SKU0058,5,2024-08-13,Customer Didn’t Like
RTN00188,OL02945,ST009,SKU0143,1,2024-09-25,Wrong Size
RTN00189,OL00775,ST013,SKU0256,4,2025-07-02,Wrong Size
RTN00190,OL01827,ST055,SKU0151,4,2025-06-09,Customer Didn’t Like
RTN00191,OL02563,ST060,SKU0141,2,2024-10-14,Wrong Size
RTN00192,OL02829,ST016,SKU0015,2,2025-02-16,Defective Product
RTN00193,OL02191,ST049,SKU0406,3,2024-09-02,Customer Didn’t Like
RTN00194,OL01627,ST051,SKU0124,1,2024-08-13,Wrong Size
RTN00195,OL01764,ST059,SKU0494,5,2024-09-22,Customer Didn’t Like
RTN00196,OL00272,ST045,SKU0170,3,2024-06-05,Wrong Size
RTN00197,OL03753,ST066,SKU0109,9,2024-03-19,Customer Didn’t Like
RTN00198,OL01162,ST027,SKU0411,5,2025-06-23,Customer Didn’t Like
RTN00199,OL01414,ST027,SKU0007,2,2024-08-26,Customer Didn’t Like
RTN00200,OL02496,ST030,SKU0395,1,2025-03-03,Customer Didn’t Like
RTN00201,OL05631,ST073,SKU0453,3,2025-02-07,Defective Product
RTN00202,OL05229,ST046,SKU0299,3,2024-01-26,Defective Product
RTN00203,OL00632,ST014,SKU0334,1,2024-12-24,Defective Product
RTN00204,OL02914,ST021,SKU0011,15,2024-11-18,Defective Product
RTN00205,OL04882,ST056,SKU0043,3,2025-05-14,Wrong Size
RTN00206,OL02084,ST051,SKU0024,4,2025-07-10,Defective Product
RTN00207,OL02557,ST050,SKU0401,5,2024-07-18,Defective Product
RTN00208,OL00588,ST012,SKU0451,3,2025-01-17,Wrong Size
RTN00209,OL00382,ST054,SKU0463,3,2025-03-18,Wrong Colour
RTN00210,OL02103,ST063,SKU0198,2,2024-09-19,Customer Didn’t Like
RTN00211,OL03017,ST048,SKU0432,3,2024-06-10,Defective Product
RTN00212,OL00190,ST029,SKU0084,5,2025-04-05,Wrong Size
RTN00213,OL00285,ST041,SKU0316,10,2024-02-23,Customer Didn’t Like
RTN00214,OL02261,ST073,SKU0170,7,2025-05-19,Wrong Size
RTN00215,OL02776,ST026,SKU0111,3,2024-01-28,Wrong Size
RTN00216,OL02580,ST048,SKU0220,4,2025-05-20,Wrong Size
RTN00217,OL02331,ST049,SKU0222,4,2024-03-26,Wrong Size
RTN00218,OL01155,ST061,SKU0155,8,2024-07-28,Wrong Size
RTN00219,OL05323,ST065,SKU0207,8,2024-09-13,Wrong Size
RTN00220,OL02811,ST046,SKU0491,9,2024-07-17,Customer Didn’t Like
RTN00221,OL02856,ST037,SKU0382,2,2024-05-29,Wrong Colour
RTN00222,OL04360,ST023,SKU0172,1,2025-05-08,Defective Product
RTN00223,OL01117,ST061,SKU0491,28,2024-07-26,Customer Didn’t Like
RTN00224,OL00900,ST051,SKU0058,5,2024-08-17,Customer Didn’t Like
RTN00225,OL04389,ST052,SKU0455,5,2024-12-26,Customer Didn’t Like
RTN00226,OL05099,ST060,SKU0487,3,2025-06-23,Wrong Size
RTN00227,OL00029,ST066,SKU0011,14,2025-01-08,Wrong Colour
RTN00228,OL04635,ST033,SKU0302,12,2024-04-20,Defective Product
RTN00229,OL01660,ST033,SKU0050,5,2024-07-25,Customer Didn’t Like
RTN00230,OL02245,ST070,SKU0339,1,2024-05-28,Customer Didn’t Like
RTN00231,OL01621,ST009,SKU0083,16,2024-05-12,Customer Didn’t Like
RTN00232,OL00980,ST016,SKU0439,3,2024-03-04,Customer Didn’t Like
RTN00233,OL02128,ST005,SKU0373,3,2024-05-10,Wrong Size
RTN00234,OL01710,ST058,SKU0324,13,2024-09-13,Customer Didn’t Like
RTN00235,OL00172,ST014,SKU0186,3,2025-05-07,Customer Didn’t Like
RTN00236,OL05077,ST026,SKU0201,1,2024-06-24,Defective Product
RTN00237,OL03365,ST062,SKU0020,5,2024-12-10,Customer Didn’t Like
RTN00238,OL03948,ST039,SKU0114,8,2024-06-26,Customer Didn’t Like
RTN00239,OL02899,ST004,SKU0357,24,2024-09-12,Customer Didn’t Like
RTN00240,OL03643,ST048,SKU0211,3,2024-04-28,Wrong Size
RTN00241,OL00188,ST016,SKU0397,3,2024-03-04,Customer Didn’t Like
RTN00242,OL04187,ST037,SKU0418,6,2025-05-08,Wrong Size
RTN00243,OL00600,ST056,SKU0121,13,2024-07-30,Customer Didn’t Like
RTN00244,OL03414,ST012,SKU0266,1,2024-07-15,Wrong Size
RTN00245,OL02160,ST063,SKU0027,11,2024-02-04,Customer Didn’t Like
RTN00246,OL00430,ST067,SKU0203,4,2025-07-10,Defective Product
RTN00247,OL04051,ST037,SKU0114,28,2024-11-22,Customer Didn’t Like
RTN00248,OL04510,ST021,SKU0268,15,2024-11-17,Customer Didn’t Like
RTN00249,OL01906,ST059,SKU0254,18,2024-11-05,Wrong Size
RTN00250,OL04782,ST007,SKU0349,6,2025-05-11,Customer Didn’t Like
RTN00251,OL02300,ST053,SKU0337,1,2024-08-30,Wrong Size
RTN00252,OL00123,ST049,SKU0008,1,2025-04-10,Wrong Size
RTN00253,OL04748,ST072,SKU0228,2,2025-03-13,Defective Product
RTN00254,OL02894,ST033,SKU0337,3,2025-04-02,Defective Product
RTN00255,OL01285,ST034,SKU0032,10,2025-05-15,Wrong Size
RTN00256,OL03369,ST039,SKU0148,10,2024-06-13,Customer Didn’t Like
RTN00257,OL03415,ST046,SKU0401,11,2024-09-19,Customer Didn’t Like
RTN00258,OL03136,ST056,SKU0095,7,2024-04-04,Defective Product
RTN00259,OL01013,ST038,SKU0126,14,2025-02-09,Defective Product
RTN00260,OL01429,ST065,SKU0275,17,2025-04-05,Customer Didn’t Like
RTN00261,OL02735,ST036,SKU0225,6,2024-01-22,Wrong Size
RTN00262,OL01588,ST020,SKU0087,8,2024-08-22,Customer Didn’t Like
RTN00263,OL01931,ST063,SKU0249,2,2024-05-14,Wrong Colour
RTN00264,OL02897,ST051,SKU0270,3,2024-06-24,Defective Product
RTN00265,OL02289,ST063,SKU0016,13,2024-02-21,Defective Product
RTN00266,OL01933,ST023,SKU0251,7,2025-01-09,Customer Didn’t Like
RTN00267,OL03903,ST013,SKU0206,6,2024-11-12,Defective Product
RTN00268,OL02697,ST052,SKU0436,3,2024-11-04,Defective Product
RTN00269,OL04729,ST043,SKU0196,3,2024-06-09,Wrong Size
RTN00270,OL01071,ST046,SKU0389,4,2025-06-12,Customer Didn’t Like
RTN00271,OL05853,ST047,SKU0224,4,2025-05-20,Customer Didn’t Like
RTN00272,OL01225,ST027,SKU0191,4,2025-03-05,Customer Didn’t Like
RTN00273,OL03751,ST061,SKU0340,14,2025-07-10,Customer Didn’t Like
RTN00274,OL02060,ST019,SKU0076,8,2024-09-04,Customer Didn’t Like
RTN00275,OL01513,ST041,SKU0066,15,2024-04-05,Customer Didn’t Like
RTN00276,OL03575,ST022,SKU0331,2,2024-11-22,Defective Product
RTN00277,OL03910,ST003,SKU0085,2,2025-01-29,Defective Product
RTN00278,OL04609,ST021,SKU0153,3,2024-05-28,Wrong Colour
RTN00279,OL03186,ST013,SKU0380,1,2024-09-09,Defective Product
RTN00280,OL02340,ST021,SKU0191,4,2025-04-06,Defective Product
RTN00281,OL03500,ST024,SKU0114,3,2024-12-16,Customer Didn’t Like
RTN00282,OL01674,ST019,SKU0279,3,2025-06-28,Customer Didn’t Like
RTN00283,OL01260,ST020,SKU0285,3,2024-12-22,Customer Didn’t Like
RTN00284,OL02267,ST025,SKU0023,3,2025-04-17,Customer Didn’t Like
RTN00285,OL00680,ST014,SKU0409,2,2025-03-05,Wrong Colour
RTN00286,OL01632,ST015,SKU0331,2,2025-05-09,Defective Product
RTN00287,OL02073,ST019,SKU0065,7,2024-10-01,Defective Product
RTN00288,OL04227,ST026,SKU0376,4,2025-03-19,Defective Product
RTN00289,OL04308,ST033,SKU0431,5,2025-06-06,Customer Didn’t Like
RTN00290,OL03782,ST007,SKU0074,20,2024-12-28,Defective Product
RTN00291,OL03196,ST038,SKU0109,12,2024-06-20,Wrong Size
RTN00292,OL01283,ST028,SKU0387,3,2025-07-06,Customer Didn’t Like
RTN00293,OL00923,ST026,SKU0382,1,2024-12-05,Wrong Colour
RTN00294,OL00303,ST048,SKU0382,1,2025-01-12,Wrong Size
RTN00295,OL05123,ST022,SKU0071,3,2024-09-05,Wrong Size
RTN00296,OL02551,ST036,SKU0456,8,2025-04-19,Customer Didn’t Like
RTN00297,OL03069,ST045,SKU0460,3,2025-03-20,Customer Didn’t Like
RTN00298,OL01586,ST070,SKU0106,2,2025-06-13,Customer Didn’t Like
RTN00299,OL00067,ST033,SKU0330,11,2024-03-11,Customer Didn’t Like
RTN00300,OL02522,ST045,SKU0144,8,2024-08-13,Customer Didn’t Like
RTN00301,OL00786,ST072,SKU0014,3,2025-02-06,Defective Product
RTN00302,OL03622,ST066,SKU0096,9,2024-08-31,Defective Product
RTN00303,OL03188,ST069,SKU0113,1,2024-03-14,Customer Didn’t Like
RTN00304,OL01269,ST056,SKU0085,6,2024-07-10,Customer Didn’t Like
RTN00305,OL01346,ST050,SKU0015,2,2025-06-15,Customer Didn’t Like
RTN00306,OL04265,ST064,SKU0317,5,2024-10-01,Wrong Size
RTN00307,OL05830,ST020,SKU0462,3,2024-04-15,Defective Product
RTN00308,OL02276,ST060,SKU0240,8,2024-02-21,Defective Product
RTN00309,OL00362,ST032,SKU0108,1,2024-09-23,Wrong Size
RTN00310,OL02603,ST035,SKU0174,5,2024-08-26,Customer Didn’t Like
RTN00311,OL02401,ST025,SKU0087,3,2025-03-25,Customer Didn’t Like
RTN00312,OL00330,ST010,SKU0142,11,2024-03-01,Customer Didn’t Like
RTN00313,OL00901,ST007,SKU0480,10,2024-02-23,Defective Product
RTN00314,OL03134,ST030,SKU0455,5,2024-10-18,Customer Didn’t Like
RTN00315,OL00835,ST067,SKU0167,3,2025-03-20,Wrong Size
RTN00316,OL02572,ST015,SKU0277,4,2025-06-20,Customer Didn’t Like
RTN00317,OL01070,ST014,SKU0146,3,2024-01-13,Wrong Size
RTN00318,OL03307,ST038,SKU0442,2,2024-12-27,Customer Didn’t Like
RTN00319,OL01609,ST070,SKU0038,2,2024-11-10,Defective Product
RTN00320,OL01712,ST070,SKU0072,1,2024-06-28,Wrong Size
RTN00321,OL03836,ST008,SKU0176,4,2024-02-17,Wrong Size
RTN00322,OL00849,ST062,SKU0281,4,2024-12-24,Customer Didn’t Like
RTN00323,OL04549,ST059,SKU0016,5,2025-05-18,Defective Product
RTN00324,OL04211,ST058,SKU0170,3,2024-08-08,Wrong Size
RTN00325,OL04743,ST024,SKU0071,1,2025-06-13,Defective Product
RTN00326,OL02361,ST068,SKU0368,5,2024-09-06,Defective Product
RTN00327,OL01526,ST031,SKU0111,3,2024-04-03,Defective Product
RTN00328,OL01485,ST033,SKU0377,14,2024-12-08,Wrong Size
RTN00329,OL02926,ST033,SKU0176,5,2025-01-05,Wrong Colour
RTN00330,OL04289,ST052,SKU0286,3,2024-08-29,Wrong Colour
RTN00331,OL01735,ST026,SKU0439,2,2024-03-06,Customer Didn’t Like
RTN00332,OL01343,ST010,SKU0172,12,2024-04-20,Defective Product
RTN00333,OL01136,ST022,SKU0244,4,2025-04-08,Customer Didn’t Like
RTN00334,OL02960,ST043,SKU0445,9,2024-06-07,Customer Didn’t Like
RTN00335,OL01247,ST034,SKU0460,15,2025-06-18,Customer Didn’t Like
RTN00336,OL00396,ST073,SKU0333,5,2024-04-05,Defective Product
RTN00337,OL00391,ST030,SKU0166,3,2025-06-12,Wrong Size
RTN00338,OL04230,ST032,SKU0403,2,2025-02-02,Defective Product
RTN00339,OL00299,ST047,SKU0111,2,2024-11-10,Customer Didn’t Like
RTN00340,OL04779,ST016,SKU0475,2,2025-02-14,Defective Product
RTN00341,OL04049,ST044,SKU0030,2,2024-08-31,Defective Product
RTN00342,OL00212,ST056,SKU0368,2,2025-06-30,Defective Product
RTN00343,OL02240,ST032,SKU0140,2,2024-03-05,Wrong Colour
RTN00344,OL01114,ST007,SKU0029,11,2024-12-10,Customer Didn’t Like
RTN00345,OL02538,ST012,SKU0174,3,2025-06-11,Wrong Size
RTN00346,OL03331,ST027,SKU0341,2,2025-01-20,Customer Didn’t Like
RTN00347,OL05414,ST008,SKU0262,16,2024-11-03,Defective Product
RTN00348,OL05094,ST005,SKU0285,2,2024-10-31,Defective Product
RTN00349,OL05480,ST008,SKU0469,2,2025-06-15,Wrong Size
RTN00350,OL01341,ST058,SKU0454,14,2024-08-18,Customer Didn’t Like
RTN00351,OL05552,ST037,SKU0168,28,2024-08-18,Customer Didn’t Like
RTN00352,OL03147,ST006,SKU0296,1,2024-12-24,Wrong Size
RTN00353,OL01073,ST037,SKU0032,7,2025-01-01,Customer Didn’t Like
RTN00354,OL00606,ST035,SKU0445,12,2024-12-06,Customer Didn’t Like
RTN00355,OL05578,ST005,SKU0148,12,2025-04-05,Customer Didn’t Like
RTN00356,OL02514,ST061,SKU0023,7,2024-09-03,Customer Didn’t Like
RTN00357,OL04251,ST003,SKU0493,4,2024-04-06,Wrong Colour
RTN00358,OL00598,ST031,SKU0080,7,2025-01-28,Defective Product
RTN00359,OL02774,ST057,SKU0265,2,2024-07-01,Defective Product
RTN00360,OL02962,ST006,SKU0158,8,2024-06-02,Wrong Size
